rank,artist,album,year,release_date,user_score,ratings_count,genres
184,Death Grips,The Powers That B,2015,"March 31, 2015",88,9938,"Experimental Hip Hop , Noise Rock , Industrial Hip Hop , Glitch Hop Digital Hardcore , Hardcore Hip Hop , Electro-Industrial , Rap Rock , Abstract Hip Hop"
185,Joni Mitchell,Hejira,1976,"November 22, 1976",88,2316,"Singer-Songwriter , Folk Rock Jazz Fusion , Progressive Folk"
186,Deftones,White Pony,2000,"June 20, 2000",88,13553,"Alternative Metal Shoegaze , Nu Metal , Post-Hardcore , Post-Metal"
187,Carissa's Wierd,Songs About Leaving,2002,"August 6, 2002",88,3530,"Slowcore Indie Folk , Chamber Pop"
188,Lupe Fiasco,Lupe Fiasco's Food & Liquor,2006,"September 19, 2006",88,4960,"Conscious Hip Hop Pop Rap , Political Hip Hop , Jazz Rap"
189,Willie Colón & Héctor Lavoe,Vigilante,1983,"November 3, 1983",88,1248,"Salsa , Salsa Dura Jazz Fusion , Latin Jazz"
190,JAY-Z,The Blueprint,2001,"September 11, 2001",88,9559,"East Coast Hip Hop , Chipmunk Soul Pop Rap , Hardcore Hip Hop , Gangsta Rap"
191,Opeth,Ghost Reveries,2005,"August 29, 2005",88,1997,"Progressive Metal Death Metal , Progressive Rock , Symphonic Prog"
192,Led Zeppelin,Physical Graffiti,1975,"February 24, 1975",88,5144,"Hard Rock Blues Rock , Folk Rock , Progressive Rock"
193,Car Seat Headrest,How To Leave Town,2014,"October 31, 2014",88,4573,"Slacker Rock , Indietronica Space Rock Revival , Post-Rock , Neo-Psychedelia , Art Rock"
194,Unwound,Leaves Turn Inside You,2001,"April 17, 2001",88,4410,"Indie Rock , Post-Hardcore , Post-Rock Art Rock , Gothic Rock , Neo-Psychedelia"
195,The Mars Volta,Frances the Mute,2005,"February 11, 2005",88,3498,"Progressive Rock , Experimental Rock , Art Rock Latin Rock , Post-Hardcore , Avant-Prog , Psychedelic Rock"
196,The Clash,London Calling,1979,"December 14, 1979",88,8331,"Punk Rock , New Wave Ska , Reggae , Rockabilly , Post-Punk , Reggae Rock"
197,杏里 [Anri],Timely!!,1983,"December 5, 1983",88,3830,"City Pop Synth Funk , Disco , Boogie , Kayōkyoku"
198,Car Seat Headrest,Teens of Denial,2016,"May 20, 2016",87,8175,"Indie Rock Garage Rock Revival , Power Pop , Art Rock"
199,Gorillaz,Plastic Beach,2010,"March 3, 2010",87,16595,"Art Pop , Electropop Synthpop , Psychedelic Pop , Hip Hop , Alternative Dance"
200,Nine Inch Nails,The Fragile,1999,"September 21, 1999",88,4072,"Industrial Rock , Art Rock , Alternative Rock Ambient , Industrial Metal , Post-Rock , Noise Rock , Electro-Industrial"
201,Frank Zappa,Hot Rats,1969,"October 10, 1969",88,5643,"Jazz-Rock , Jazz Fusion Progressive Rock , Jam Band"
202,The Strokes,Is This It,2001,"July 30, 2001",87,17663,"Garage Rock Revival , Indie Rock Post-Punk Revival"
203,Deltron 3030,Deltron 3030,2000,"May 23, 2000",88,4264,"Abstract Hip Hop , West Coast Hip Hop , Experimental Hip Hop Conscious Hip Hop , Turntablism , Boom Bap"
204,Beach House,Bloom,2012,"May 15, 2012",87,8564,"Dream Pop , Indie Pop Ethereal Wave , Neo-Psychedelia"
205,The Smiths,The Queen Is Dead,1986,"June 16, 1986",87,14250,"Jangle Pop , Indie Pop Post-Punk"
206,JAŸ-Z,Reasonable Doubt,1996,"June 25, 1996",87,7442,"Gangsta Rap , Boom Bap , East Coast Hip Hop Jazz Rap"
207,Fiona Apple,The Idler Wheel Is Wiser than the Driver of the Screw and Whipping Cords Will Serve You More than Ropes Will Ever Do,2012,"June 19, 2012",87,6315,"Singer-Songwriter , Art Pop Dark Cabaret , Piano Rock , Jazz Pop , Chamber Pop"
208,Fleetwood Mac,Rumours,1977,"February 4, 1977",87,14404,"Pop Rock , Soft Rock Folk Pop"
209,Clipse,Let God Sort Em Out,2025,"July 11, 2025",87,28978,"Gangsta Rap , Southern Hip Hop Hardcore Hip Hop"
210,Mastodon,Crack the Skye,2009,"March 24, 2009",88,2176,"Progressive Metal Stoner Metal , Sludge Metal , Heavy Psych"
211,Mach-Hommy,The G.A.T... (The Gospel According To...),2017,"September 28, 2017",88,2493,"Jazz Rap , Conscious Hip Hop , East Coast Hip Hop Drumless , Abstract Hip Hop , Boom Bap , Hardcore Hip Hop"
212,Nina Simone,Wild Is the Wind,1966,"September 16, 1966",88,2053,"Vocal Jazz , Soul Soul Jazz , Rhythm and Blues"
213,Daft Punk,Random Access Memories,2013,"May 17, 2013",87,15277,"Electro-Disco , Nu-Disco Synth Funk , Smooth Soul , Progressive Electronic , Synthpop"
214,Interpol,Turn on the Bright Lights,2002,"August 20, 2002",87,8549,"Post-Punk Revival , Indie Rock Post-Rock , Gothic Rock , Dream Pop"
215,The Beach Boys,Pet Sounds,1966,"May 16, 1966",87,11930,"Baroque Pop Sunshine Pop , Psychedelic Pop , Brill Building , Progressive Pop"
216,Boards of Canada,Geogaddi,2002,"February 18, 2002",87,5771,"IDM , Downtempo , Hauntology Ambient , Illbient , Ambient Techno , Radio Broadcast Recordings"
217,Leonard Cohen,Songs of Leonard Cohen,1967,"December 27, 1967",87,4163,"Contemporary Folk , Singer-Songwriter Chamber Folk"
218,Prince,"Sign ""☮︎"" the Times",1987,"March 31, 1987",87,3805,"Contemporary R&B Synth Funk , Pop Rock , Minneapolis Sound , Progressive Soul , Psychedelic Soul"
219,Dead Kennedys,Plastic Surgery Disasters,1982,"November 16, 1982",87,2678,"Hardcore Punk Anarcho-Punk , Surf Punk"
220,Frank Ocean,channel ORANGE,2012,"July 10, 2012",87,25156,"Alternative R&B , Contemporary R&B , Neo-Soul Psychedelic Soul"
221,Lift to Experience,The Texas-Jerusalem Crossroads,2001,"June 26, 2001",87,2924,"Post-Rock , Shoegaze , Christian Rock Indie Rock , Space Rock Revival , Rock Opera , Xian Psych"
222,Elliott Smith,XO,1998,"August 25, 1998",87,3782,"Indie Pop , Singer-Songwriter Indie Folk , Indie Rock"
223,My Chemical Romance,Three Cheers for Sweet Revenge,2004,"June 8, 2004",87,10650,"Post-Hardcore , Emo-Pop , Pop Punk Mall Screamo , Melodic Hardcore"
224,Boris,Boris at Last -Feedbacker-,2003,"December 25, 2003",87,4883,"Post-Metal , Drone Metal , Noise Rock Psychedelic Rock , Noise , Post-Rock"
225,Gil Scott-Heron,Pieces of a Man,1971,September 1971,88,2053,"Progressive Soul Jazz-Funk , Soul Jazz"
226,Geordie Greep,The New Sound,2024,"October 4, 2024",87,16474,"Jazz-Rock , Progressive Rock , Art Rock Jazz Fusion , Avant-Prog , Latin Rock , Samba-Rock"
227,black midi,Hellfire,2022,"July 15, 2022",87,13344,"Avant-Prog , Brutal Prog Jazz-Rock , Art Rock , Vaudeville , Zeuhl"
228,Death,Human,1991,"October 22, 1991",87,2975,Technical Death Metal Progressive Metal
229,Stan Getz & João Gilberto,Getz/Gilberto,1964,March 1964,87,3736,"Bossa Nova , Samba-Jazz Cool Jazz , Samba-Canção , Vocal Jazz"
230,David Bowie,"""Heroes""",1977,"October 14, 1977",87,7398,"Art Rock Ambient , Krautrock , Electronic , Art Pop"
231,Pescado Rabioso,Artaud,1973,October 1973,87,2865,"Singer-Songwriter , Folk Rock , Art Rock Blues Rock , Progressive Folk , Psychedelic Folk , Psychedelic Rock"
232,Herbie Hancock,Head Hunters,1973,"October 26, 1973",87,4524,"Jazz-Funk , Jazz Fusion Synth Funk"
233,The Jimi Hendrix Experience,Are You Experienced,1967,"May 12, 1967",87,5278,"Blues Rock , Psychedelic Rock , Acid Rock Hard Rock"
234,TOOL,Ænima,1996,"September 17, 1996",87,5828,"Alternative Metal , Progressive Metal Post-Metal"
235,Little Brother,The Minstrel Show,2005,"September 13, 2005",88,1352,"Southern Hip Hop , Conscious Hip Hop Chipmunk Soul , Contemporary R&B , Boom Bap"
236,Brand New,The Devil and God Are Raging Inside Me,2006,"November 21, 2006",87,4533,"Emo , Post-Hardcore , Indie Rock Alternative Rock , Art Rock"
237,Bon Iver,"For Emma, Forever Ago",2007,"July 8, 2007",87,8498,"Indie Folk , Singer-Songwriter"
238,Fleet Foxes,Helplessness Blues,2011,"May 3, 2011",87,4726,"Chamber Folk , Indie Folk Progressive Folk , Chamber Pop , Folk Pop"
239,Talking Heads,Speaking in Tongues,1983,"June 1, 1983",87,5749,"New Wave , Synth Funk Art Rock , Mutant Disco , Dance-Punk"
240,Viktor Vaughn,Vaudeville Villain,2003,"September 16, 2003",87,6635,"Abstract Hip Hop , East Coast Hip Hop Hardcore Hip Hop , Experimental Hip Hop , Boom Bap , Glitch Hop"
241,平沢進 [Susumu Hirasawa],救済の技法 [Technique of Relief],1998,"August 21, 1998",87,1687,"Art Pop , Electronic , Progressive Pop Electro-Industrial , Neoclassical New Age , Orchestral , Futurepop"
242,Isaac Hayes,Black Moses,1971,"November 1, 1971",88,781,"Smooth Soul , Progressive Soul Funk , Psychedelic Soul"
243,Amy Winehouse,Back to Black,2006,"October 27, 2006",87,8122,"Pop Soul , Rhythm and Blues , Soul Neo-Soul , Brill Building , Jazz Pop , Blue-Eyed Soul , Contemporary R&B"
244,Steely Dan,Aja,1977,"September 23, 1977",87,5377,"Jazz-Rock , Yacht Rock Funk Rock , Pop Rock , Jazz Fusion"
245,Kendrick Lamar,Mr. Morale & The Big Steppers,2022,"May 13, 2022",87,36780,"Conscious Hip Hop , West Coast Hip Hop Neo-Soul , Jazz Rap , Trap , Contemporary R&B , Pop Rap"
246,Black Star,Mos Def & Talib Kweli Are Black Star,1998,"September 29, 1998",87,3703,"Boom Bap , Conscious Hip Hop , East Coast Hip Hop Jazz Rap , Neo-Soul , Political Hip Hop"
247,JPEGMAFIA & Danny Brown,SCARING THE HOES,2023,"March 24, 2023",87,29055,"Experimental Hip Hop , Hardcore Hip Hop , Glitch Hop Industrial Hip Hop , Jazz Rap , Dariacore"
248,Giles Corey,Giles Corey,2011,"March 1, 2011",87,4410,"Slowcore , Singer-Songwriter , Contemporary Folk Avant-Folk , Dark Folk , Dark Ambient"
249,Racionais MC's,Nada Como um Dia Após o Outro Dia,2002,"May 24, 2002",88,1092,"Conscious Hip Hop , Hardcore Hip Hop Boom Bap , Spoken Word , G-Funk"
250,Bob Dylan,Bringing It All Back Home,1965,"March 22, 1965",87,3963,"Singer-Songwriter , Folk Rock , Contemporary Folk Blues Rock , Electric Blues"
251,Tori Amos,From the Choirgirl Hotel,1998,"May 5, 1998",87,1661,"Art Pop , Singer-Songwriter Piano Rock , Trip Hop , Alternative Rock , Art Rock"
252,Opeth,Still Life,1999,"October 18, 1999",87,1793,"Progressive Metal Death Metal , Progressive Rock"
253,wowaka,アンハッピーリフレイン [Unhappy Refrain],2011,"May 18, 2011",87,1767,"J-Rock , Math Pop Post-Hardcore , Math Rock , Dance-Punk"
254,Bob Marley & The Wailers,Exodus,1977,"June 3, 1977",87,3307,"Roots Reggae Pop Reggae , Lovers Rock"
255,The Doors,The Doors,1967,"January 4, 1967",87,8543,"Psychedelic Rock Blues Rock , Acid Rock"
256,Nick Drake,Five Leaves Left,1969,"July 3, 1969",87,3953,"Chamber Folk , Singer-Songwriter Contemporary Folk"
257,Travis Scott,Rodeo,2015,"September 4, 2015",87,26007,"Trap , Southern Hip Hop Cloud Rap , Experimental Hip Hop , Pop Rap , Alternative R&B , Neo-Psychedelia"
258,FKA twigs,MAGDALENE,2019,"November 8, 2019",87,11103,"Art Pop , Glitch Pop Deconstructed Club , Alternative R&B , Ambient Pop"
259,Elliott Smith,Figure 8,2000,"April 18, 2000",87,3678,"Singer-Songwriter , Indie Pop Indie Rock , Chamber Pop , Indie Folk"
260,Paul McCartney & Linda McCartney,Ram,1971,"May 17, 1971",87,3962,"Pop Rock , Folk Pop Psychedelic Pop , Progressive Pop , Blues Rock , Art Pop"
261,Big K.R.I.T.,4eva Is a Mighty Long Time,2017,"October 27, 2017",87,4139,"Southern Hip Hop Jazz Rap , Neo-Soul , Trap , Conscious Hip Hop , Pop Rap"
262,CunninLynguists,A Piece of Strange,2006,"January 24, 2006",87,1817,"Conscious Hip Hop , Southern Hip Hop Chipmunk Soul , Jazz Rap , Neo-Soul"
263,Charles Mingus,Let My Children Hear Music,1972,February 1972,87,1238,"Third Stream , Big Band Progressive Big Band"
264,The Velvet Underground,The Velvet Underground,1969,March 1969,87,5145,"Pop Rock Folk Pop , Folk Rock , Art Rock"
265,Natural Snow Buildings,Shadow Kingdom,2009,September 2009,88,619,"Drone , Psychedelic Folk Avant-Folk , Ambient , Free Folk"
266,David Kauffman & Eric Caboor,Songs From Suicide Bridge,1984,June 1984,87,1274,"Singer-Songwriter , Contemporary Folk Americana , Psychedelic Folk"
267,Talk Talk,Laughing Stock,1991,"September 16, 1991",87,4986,"Post-Rock , Art Rock Jazz-Rock , Experimental Rock , Chamber Jazz , Ambient Pop"
268,Alice in Chains,Jar of Flies,1994,"January 25, 1994",87,7332,"Acoustic Rock , Alternative Rock , Grunge Folk Rock"
269,Joey Bada$$,1999,2012,"June 12, 2012",87,11532,"Boom Bap , East Coast Hip Hop , Jazz Rap Conscious Hip Hop"
270,Quadeca,I Didn't Mean to Haunt You,2022,"November 10, 2022",87,12851,"Folktronica , Art Pop Glitch Pop , Experimental Hip Hop , Neo-Psychedelia , Ambient Pop"
271,Kanye West,Graduation,2007,"September 11, 2007",87,39132,"Pop Rap Chipmunk Soul , Electropop , Electro Hop"
272,Curtis Mayfield,Curtis,1970,September 1970,87,2103,"Chicago Soul , Progressive Soul Funk , Psychedelic Soul"
273,John Coltrane,Blue Train,1958,January 1958,87,3339,Hard Bop
274,Mac Miller,Faces,2014,"May 11, 2014",87,7665,"Jazz Rap , Abstract Hip Hop Cloud Rap , Conscious Hip Hop , Experimental Hip Hop , Neo-Psychedelia"
275,Nina Simone,Pastel Blues,1965,October 1965,87,2723,"Vocal Jazz , Soul , Rhythm and Blues Blues , Piano Blues"
276,Erykah Badu,Baduizm,1997,"February 11, 1997",87,3293,"Neo-Soul Contemporary R&B , Vocal Jazz , Acid Jazz"
277,Sufjan Stevens,Javelin,2023,"October 6, 2023",87,8815,"Indie Folk , Chamber Folk , Singer-Songwriter Folktronica"
278,Arcade Fire,Funeral,2004,"September 14, 2004",87,9267,"Indie Rock , Chamber Pop Post-Punk Revival , Art Pop"
279,KIDS SEE GHOSTS,KIDS SEE GHOSTS,2018,"June 8, 2018",86,30975,"Experimental Hip Hop , Pop Rap Neo-Psychedelia , Alternative R&B , Art Pop , Conscious Hip Hop"
280,Steve Reich and Musicians,Music for 18 Musicians,1978,April 1978,87,2056,Minimalism
281,Michael Jackson,Bad,1987,"August 31, 1987",87,8806,"Dance-Pop , Contemporary R&B Pop Soul , Synth Funk , New Jack Swing , Pop Rock"
282,Gojira,The Way of All Flesh,2008,"October 13, 2008",87,2249,"Progressive Metal , Progressive Death Metal Groove Metal"
283,Boris,Pink,2005,"November 18, 2005",87,4837,"Noise Rock , Stoner Metal Sludge Metal , Stoner Rock , Post-Metal , Heavy Psych"
284,The Velvet Underground & Nico,The Velvet Underground & Nico,1967,"March 12, 1967",86,14061,"Art Rock , Experimental Rock Garage Rock , Noise Rock , Proto-Punk , Psychedelic Rock"
285,Denzel Curry,Melt My Eyez See Your Future,2022,"March 25, 2022",86,21900,"Conscious Hip Hop , Southern Hip Hop Trap , Boom Bap , Jazz Rap , Neo-Soul"
286,Mac Miller,Circles,2020,"January 17, 2020",86,15317,"Neo-Soul Singer-Songwriter , Pop Rap , Alternative R&B , Art Pop"
287,Joy Division,Unknown Pleasures,1979,"June 14, 1979",86,11434,"Post-Punk , Gothic Rock Coldwave"
288,Phoebe Bridgers,Punisher,2020,"June 18, 2020",86,15269,"Indie Folk , Singer-Songwriter Indie Rock , Chamber Folk , Psychedelic Folk"
289,McKinley Dixon,"Magic, Alive!",2025,"June 6, 2025",86,15203,"Jazz Rap , Conscious Hip Hop , Southern Hip Hop Neo-Soul , Abstract Hip Hop"
290,Canserbero,Muerte,2012,"March 22, 2012",88,859,"Conscious Hip Hop , Hardcore Hip Hop , Latin Rap , Boom Bap Political Hip Hop , Abstract Hip Hop"
291,Megadeth,Rust in Peace,1990,"September 24, 1990",87,5708,Thrash Metal Technical Thrash Metal
292,JAY-Z,The Black Album,2003,"November 14, 2003",87,6078,"East Coast Hip Hop , Gangsta Rap Pop Rap , Hardcore Hip Hop , Rap Rock"
293,The Smashing Pumpkins,Mellon Collie and the Infinite Sadness,1995,"October 23, 1995",86,6656,"Alternative Rock , Art Rock Grunge , Alternative Metal , Dream Pop"
294,Big Thief,Dragon New Warm Mountain I Believe In You,2022,"February 11, 2022",86,8473,"Indie Folk , Folk Rock Americana , Indie Rock , Singer-Songwriter , Neo-Psychedelia , Alt-Country"
295,Refused,The Shape of Punk to Come,1998,"October 27, 1998",87,1994,"Post-Hardcore Art Punk , Hardcore Punk , Metalcore"
296,Lil Ugly Mane,VOLCANIC BIRD ENEMY AND THE VOICED CONCERN,2021,"October 12, 2021",86,6429,"Neo-Psychedelia , Hypnagogic Pop , Trip Hop Sampledelia , Dream Pop , Shoegaze , Indie Pop"
297,Soundgarden,Superunknown,1994,"March 8, 1994",86,5687,"Grunge , Alternative Rock Alternative Metal , Hard Rock , Stoner Rock , Psychedelic Rock"
298,椎名林檎 [Ringo Sheena],加爾基 精液 栗ノ花 [Kalk Samen Chestnut Flower],2003,"February 23, 2003",87,2231,"Art Pop , Progressive Pop J-Rock , Chamber Pop , Jazz Pop , Noise Pop , Art Rock"
299,Sun Kil Moon,Ghosts of the Great Highway,2003,"November 4, 2003",87,2060,"Folk Rock , Singer-Songwriter Alt-Country , Americana , Slowcore , Indie Rock"
300,Björk,Vulnicura,2015,"January 20, 2015",86,7085,"Art Pop , Electronic Ambient Pop , Glitch Pop , Chamber Pop , Progressive Pop"
301,Public Enemy,It Takes a Nation of Millions to Hold Us Back,1988,"June 28, 1988",86,5178,"Hardcore Hip Hop , East Coast Hip Hop , Conscious Hip Hop , Political Hip Hop Turntablism , Experimental Hip Hop"
302,Sweet Trip,You Will Never Know Why,2009,"September 28, 2009",86,5146,"Dream Pop , Indie Pop , Indie Rock , Progressive Pop Indietronica , Neo-Psychedelia , Twee Pop , Shoegaze"
303,Deafheaven,Sunbather,2013,"June 11, 2013",86,7005,"Blackgaze , Post-Black Metal Post-Rock , Shoegaze , Screamo"
304,Wilco,Yankee Hotel Foxtrot,2001,"September 18, 2001",86,6408,"Indie Rock , Art Rock Americana , Alt-Country"
305,Fiona Apple,Fetch the Bolt Cutters,2020,"April 17, 2020",86,11533,"Art Pop , Singer-Songwriter , Progressive Pop Piano Rock , Jazz Pop , Rhythm and Blues , Cabaret , Experimental Rock"
306,Myslovitz,Korova Milky Bar,2002,"May 27, 2002",88,564,"Alternative Rock , Post-Britpop , Dream Pop Indie Rock , Pop Rock , Space Rock Revival"
307,Stevie Wonder,Talking Book,1972,"October 28, 1972",86,3525,"Soul , Progressive Soul Funk , Pop Soul"
308,Various Artists,The Fire This Time,2002,"June 9, 2002",88,783,"Spoken Word , IDM Ambient , Ambient Techno , Field Recordings , Dark Ambient , Interview"
309,Extremoduro,La ley innata,2008,"September 9, 2008",88,575,"Hard Rock , Progressive Rock , Rock Opera Symphonic Rock , Art Rock , Rock Andaluz"
310,Nina Simone,Nina Simone Sings the Blues,1967,"March 20, 1967",87,2203,Soul Blues Rhythm and Blues
311,John Coltrane,My Favorite Things,1961,March 1961,87,2608,"Post-Bop , Modal Jazz Cool Jazz"
312,God's Pee,'Allelujah! Don't Bend! Ascend!,2012,"October 16, 2012",86,4159,"Post-Rock Drone , Noise Rock"
313,Joy Division,Closer,1980,"July 18, 1980",86,6047,"Post-Punk , Gothic Rock Coldwave , Minimal Wave"
314,John Coltrane,Giant Steps,1960,"January 27, 1960",86,3428,Hard Bop Modal Jazz
315,Black Thought & Danger Mouse,Cheat Codes,2022,"August 12, 2022",86,10030,"East Coast Hip Hop , Conscious Hip Hop Jazz Rap , Abstract Hip Hop , Boom Bap"
316,Big L,Lifestylez ov da Poor & Dangerous,1995,"March 28, 1995",86,3113,"East Coast Hip Hop , Boom Bap , Hardcore Hip Hop Horrorcore , Gangsta Rap , Jazz Rap"
317,Boards of Canada,Music Has the Right to Children,1998,"April 20, 1998",86,7041,"Downtempo , IDM , Hauntology Ambient , Neo-Psychedelia , Trip Hop"
318,Alice Coltrane Featuring Pharoah Sanders,Journey in Satchidananda,1971,February 1971,87,2237,"Spiritual Jazz Avant-Garde Jazz , Post-Bop , Hindustani Classical Music , Indo Jazz"
319,Adrianne Lenker,songs,2020,"October 23, 2020",86,6508,"Singer-Songwriter , Contemporary Folk Indie Folk"
320,Portishead,Third,2008,"April 28, 2008",86,4641,"Experimental Rock , Electronic Post-Industrial , Krautrock , Trip Hop , Psychedelic Rock"
321,Ethel Cain,Preacher's Daughter,2022,"May 12, 2022",86,11053,"Slowcore , Singer-Songwriter , Dream Pop Americana , Post-Rock , Ethereal Wave"
322,Mac Miller,Swimming,2018,"August 3, 2018",86,14930,"Pop Rap , Alternative R&B Jazz Rap , Neo-Soul , Synth Funk"
323,Lingua Ignota,SINNER GET READY,2021,"August 6, 2021",86,5902,"Avant-Folk , Neoclassical Darkwave Appalachian Folk Music , Neofolk , Chamber Music , Singer-Songwriter , Drone"
324,The Mahavishnu Orchestra with John McLaughlin,The Inner Mounting Flame,1971,"November 3, 1971",87,1609,"Jazz-Rock , Jazz Fusion Progressive Rock"
325,高中正義 [Masayoshi Takanaka],SEYCHELLES,1976,"July 1, 1976",86,4395,"Jazz Fusion , City Pop Jazz Pop , Jazz-Funk , Disco , Latin Jazz"
326,Kamasi Washington,The Epic,2015,"May 5, 2015",87,2139,"Spiritual Jazz Jazz Fusion , Post-Bop , Soul Jazz"
327,The Beatles,Magical Mystery Tour,1967,"November 27, 1967",86,9738,"Psychedelic Pop , Pop Rock Psychedelic Rock , Sunshine Pop , Art Rock , Baroque Pop"
328,Ween,Quebec,2003,"August 5, 2003",86,5420,"Neo-Psychedelia , Art Rock , Alternative Rock Experimental Rock , Folk Rock , Psychedelic Pop , Psychedelic Rock"
329,Black Sabbath,Master of Reality,1971,"July 21, 1971",86,6561,"Heavy Metal , Traditional Doom Metal Stoner Metal , Occult Rock"
330,At the Drive-In,Relationship of Command,2000,"September 12, 2000",86,2953,Post-Hardcore Emo
331,Black Kray,CRACK CLOUD$ OVER ARTS KITCHEN,2013,"February 23, 2013",86,4128,"Cloud Rap , Experimental Hip Hop , Southern Hip Hop Witch House , Chopped and Screwed , Trap"
332,Belchior,Alucinação,1976,June 1976,87,895,"MPB , Singer-Songwriter , Folk Rock Contemporary Folk , Blues Rock , Pop Rock"
333,공중도둑 [Mid-Air Thief],무너지기 [Crumbling],2018,"July 31, 2018",86,5385,"Neo-Psychedelia , Folktronica , Psychedelic Pop Psychedelic Folk , Dream Pop , Progressive Pop"
334,$B K R 4 Y [BL4CKKR4Y],Twerkn 10 Cellph0ne$,2012,"April 28, 2012",87,973,"Cloud Rap , Experimental Hip Hop , Southern Hip Hop Witch House , Trap , Chopped and Screwed"
335,The Stone Roses,The Stone Roses,1989,"May 2, 1989",86,4933,"Baggy , Jangle Pop , Neo-Psychedelia C86 , Britpop"
336,Imogen Heap,Speak for Yourself,2005,"July 18, 2005",86,5130,"Indietronica , Art Pop Electropop , Glitch Pop , Folktronica"
337,Built to Spill,Perfect from Now On,1997,"January 28, 1997",86,2575,"Indie Rock Midwest Emo , Post-Rock , Psychedelic Rock , Art Rock , Space Rock Revival"
338,Aphex Twin,Selected Ambient Works Volume II,1994,"March 7, 1994",86,5481,"Ambient , Electronic Drone , Dark Ambient , Ambient Techno , Minimalism"
339,The Strokes,The New Abnormal,2020,"April 10, 2020",86,15868,"Indie Rock New Wave , Post-Punk Revival , Synthpop"
340,渋さ知らズ [Shibusashirazu],渋星 [Shibuboshi],2004,"January 18, 2004",87,860,"Avant-Garde Jazz , Jazz Fusion , Big Band Post-Bop , Free Jazz"
341,Julee Cruise,Floating into the Night,1989,"September 12, 1989",86,2713,"Sophisti-Pop , Dream Pop , Ambient Pop Ethereal Wave , Lounge , Dark Jazz"
342,Gorillaz,Demon Days,2005,"May 11, 2005",86,18084,"Art Pop , Alternative Rock Alternative Dance , Hip Hop , Trip Hop , Electronic"
343,2Pac,Me Against The World,1995,"March 14, 1995",86,4676,"West Coast Hip Hop , Conscious Hip Hop Boom Bap , G-Funk , Gangsta Rap"
344,Kate Bush,The Sensual World,1989,"October 16, 1989",86,3103,"Art Pop Sophisti-Pop , Progressive Pop"
345,Godspeed You! Black Emperor,Yanqui U.X.O.,2002,"November 4, 2002",86,3941,"Post-Rock Chamber Music , Drone , Noise Rock"
346,Injury Reserve,By the Time I Get to Phoenix,2021,"September 15, 2021",86,11866,"Experimental Hip Hop , Glitch Hop , Abstract Hip Hop , Experimental Glitch , Industrial Hip Hop , Sound Collage , Experimental Rock , Neo-Psychedelia"
347,Nick Drake,Bryter Layter,1971,"March 5, 1971",86,3700,"Chamber Folk , Singer-Songwriter Jazz Pop , Baroque Pop , Contemporary Folk"
348,Tame Impala,Currents,2015,"July 17, 2015",86,23482,"Neo-Psychedelia , Psychedelic Pop , Synthpop Dream Pop , Psychedelic Rock , Alternative R&B , Indietronica"
349,Fiona Apple,Tidal,1996,"July 23, 1996",86,7117,"Singer-Songwriter , Piano Rock Jazz Pop , Art Pop , Chamber Pop"
350,System of a Down,System of a Down,1998,"June 30, 1998",86,8043,"Alternative Metal Avant-Garde Metal , Crossover Thrash , Nu Metal"
351,Sigur Rós,( ),2002,"October 28, 2002",86,2696,"Post-Rock , Ambient Pop Ambient , Dream Pop"
352,SOPHIE,OIL OF EVERY PEARL'S UN-INSIDES,2018,"June 15, 2018",86,11458,"Bubblegum Bass , Deconstructed Club Art Pop , Glitch Pop , Wonky , Post-Industrial , Ambient"
353,Organized Konfusion,Stress: The Extinction Agenda,1994,"August 16, 1994",87,1449,"Jazz Rap , Boom Bap , East Coast Hip Hop , Conscious Hip Hop Hardcore Hip Hop , Abstract Hip Hop"
354,Deftones,Koi No Yokan,2012,"November 9, 2012",86,7997,"Alternative Metal Shoegaze , Post-Metal , Dream Pop , Alternative Rock"
355,きのこ帝国 [Kinoko Teikoku],渦になる [Uzu ni naru],2012,"May 9, 2012",87,1352,"Indie Rock , Dream Pop , Shoegaze Post-Rock , J-Rock"
356,Blu & Exile,Below the Heavens,2007,"August 14, 2007",86,2546,"Jazz Rap , West Coast Hip Hop , Conscious Hip Hop , Boom Bap Chipmunk Soul"
357,Janet Jackson,Rhythm Nation 1814,1989,"September 19, 1989",86,2522,"New Jack Swing , Dance-Pop Post-Industrial , Minneapolis Sound , Sophisti-Pop , Pop Soul"
358,Joni Mitchell,Court and Spark,1974,"January 17, 1974",86,2144,"Singer-Songwriter , Folk Pop Soft Rock , Jazz Pop"
359,Funkadelic,Maggot Brain,1971,"July 12, 1971",86,5674,"Funk Rock , Psychedelic Soul Psychedelic Rock , Progressive Soul"
360,System of a Down,Mezmerize,2005,"May 17, 2005",86,6971,"Alternative Metal Avant-Garde Metal , Thrash Metal , Alternative Rock"
361,Car Seat Headrest,Nervous Young Man,2013,"August 28, 2013",86,2475,"Slacker Rock , Singer-Songwriter Noise Pop , Indietronica , Indie Folk"
362,福居良 [Ryo Fukui],Scenery,1976,1976,86,3335,"Hard Bop Cool Jazz , Post-Bop"
363,Acid Bath,When the Kite String Pops,1994,"August 8, 1994",86,3474,"Sludge Metal Stoner Metal , Doom Metal , Southern Metal"
364,Sufjan Stevens,Mystery of Love,2018,"April 21, 2018",87,758,"Singer-Songwriter , Indie Folk Chamber Folk , Ambient Pop"
