artist,album,year,rym_rank,aoty_rank,source,aoty_user_score,aoty_ratings_count,aoty_genres
Death Grips,Bottomless Pit,2016,201,181,RYM + AOTY,88,12604,"Experimental Hip Hop , Industrial Hip Hop , Abstract Hip Hop Noise Rock , Glitch Hop , Digital Hardcore , Electro-Industrial , Synth Punk"
Prince and The Revolution,Purple Rain,1984,202,29,RYM + AOTY,91,12590,"Pop Rock , Synth Funk Dance-Pop , Funk Rock , Synthpop , Minneapolis Sound"
Death,Human,1991,203,228,RYM + AOTY,87,2975,Technical Death Metal Progressive Metal
Judas Priest,Painkiller,1990,204,434,RYM + AOTY,86,2084,Heavy Metal Speed Metal
The Stone Roses,The Stone Roses,1989,205,335,RYM + AOTY,86,4933,"Baggy , Jangle Pop , Neo-Psychedelia C86 , Britpop"
Cocteau Twins,Treasure,1984,206,,RYM,,,
Fela Kuti &,Expensive Shit,1975,207,,RYM,,,
Pescado Rabioso,Artaud,1973,208,231,RYM + AOTY,87,2865,"Singer-Songwriter , Folk Rock , Art Rock Blues Rock , Progressive Folk , Psychedelic Folk , Psychedelic Rock"
Arcade Fire,Funeral,2004,209,278,RYM + AOTY,87,9267,"Indie Rock , Chamber Pop Post-Punk Revival , Art Pop"
Swans,The Seer,2012,210,131,RYM + AOTY,88,6597,"Post-Rock , Experimental Rock Noise Rock , Neofolk , Drone , Ritual Ambient"
Elliott Smith,Elliott Smith,1995,211,179,RYM + AOTY,88,5199,"Indie Folk , Singer-Songwriter Contemporary Folk"
Townes Van Zandt,Townes Van Zandt,1969,212,479,RYM + AOTY,86,1461,"Singer-Songwriter , Contemporary Folk , Country"
Nirvana,MTV Unplugged in New York,1994,213,,RYM,,,
Leonard Cohen,Songs of Love and Hate,1971,214,377,RYM + AOTY,86,1859,"Singer-Songwriter , Contemporary Folk Chamber Folk"
King Gizzard & The Lizard Wizard,Live at Red Rocks '22,2023,215,,RYM,,,
Can,Ege Bamyası,1972,216,,RYM,,,
Art Blakey and The Jazz Messengers,Art Blakey and The Jazz Messengers [Moanin'],1959,217,450,RYM + AOTY,86,1879,Hard Bop
Angelo Badalamenti,Twin Peaks,1990,218,,RYM,,,
Cryptopsy,None So Vile,1996,219,467,RYM + AOTY,85,2673,"Brutal Death Metal , Technical Death Metal"
Juan Gabriel,En el Palacio de Bellas Artes,1990,220,,RYM,,,
Paul McCartney /,Ram,1971,221,,RYM,,,
Swans,Live Rope,2024,222,,RYM,,,
JPEGMAFIA &,Scaring the Hoes,2023,223,,RYM,,,
Duster,Stratosphere,1998,224,,RYM,,,
Iron Maiden,Powerslave,1984,225,378,RYM + AOTY,86,3083,Heavy Metal Progressive Metal
Gorillaz,Demon Days,2005,226,342,RYM + AOTY,86,18084,"Art Pop , Alternative Rock Alternative Dance , Hip Hop , Trip Hop , Electronic"
Talking Heads,Speaking in Tongues,1983,227,239,RYM + AOTY,87,5749,"New Wave , Synth Funk Art Rock , Mutant Disco , Dance-Punk"
Jorge Ben,A Tábua de Esmeralda,1974,228,136,RYM + AOTY,89,2046,"MPB , Samba , Samba-Rock Psychedelic Pop"
black midi,Hellfire,2022,229,227,RYM + AOTY,87,13344,"Avant-Prog , Brutal Prog Jazz-Rock , Art Rock , Vaudeville , Zeuhl"
Charles Mingus,Let My Children Hear Music,1972,230,263,RYM + AOTY,87,1238,"Third Stream , Big Band Progressive Big Band"
LCD Soundsystem,Sound of Silver,2007,231,165,RYM + AOTY,88,7718,"Dance-Punk , Indietronica , Alternative Dance New Rave , Post-Punk Revival , Mutant Disco"
Geordie Greep,The New Sound,2024,232,226,RYM + AOTY,87,16474,"Jazz-Rock , Progressive Rock , Art Rock Jazz Fusion , Avant-Prog , Latin Rock , Samba-Rock"
At the Drive-In,Relationship of Command,2000,233,330,RYM + AOTY,86,2953,Post-Hardcore Emo
Joanna Newsom,Have One on Me,2010,234,125,RYM + AOTY,89,2189,"Progressive Folk , Chamber Folk , Singer-Songwriter"
Big Thief,Dragon New Warm Mountain I Believe in You,2022,235,294,RYM + AOTY,86,8473,"Indie Folk , Folk Rock Americana , Indie Rock , Singer-Songwriter , Neo-Psychedelia , Alt-Country"
Comus,First Utterance,1971,236,,RYM,,,
Curtis Mayfield,Curtis,1970,237,272,RYM + AOTY,87,2103,"Chicago Soul , Progressive Soul Funk , Psychedelic Soul"
Janet,The Velvet Rope,1997,238,88,RYM + AOTY,89,4720,"Contemporary R&B Trip Hop , Neo-Soul , Dance-Pop , Art Pop"
KIDS SEE GHOSTS,Kids See Ghosts,2018,239,279,RYM + AOTY,86,30975,"Experimental Hip Hop , Pop Rap Neo-Psychedelia , Alternative R&B , Art Pop , Conscious Hip Hop"
Portishead,Third,2008,240,320,RYM + AOTY,86,4641,"Experimental Rock , Electronic Post-Industrial , Krautrock , Trip Hop , Psychedelic Rock"
Mount Eerie,A Crow Looked at Me,2017,241,77,RYM + AOTY,89,7777,"Singer-Songwriter , Indie Folk Slowcore"
Genesis,Selling England by the Pound,1973,242,,RYM,,,
The Beatles,Magical Mystery Tour,1967,243,327,RYM + AOTY,86,9738,"Psychedelic Pop , Pop Rock Psychedelic Rock , Sunshine Pop , Art Rock , Baroque Pop"
JID,The Forever Story,2022,244,49,RYM + AOTY,90,22532,"Southern Hip Hop , Conscious Hip Hop Trap , Jazz Rap , Neo-Soul , Hardcore Hip Hop"
Slayer,Reign in Blood,1986,245,,RYM,,,
Elliott Smith,XO,1998,246,222,RYM + AOTY,87,3782,"Indie Pop , Singer-Songwriter Indie Folk , Indie Rock"
Ween,Live in Chicago,2020,247,,RYM,,,
John Coltrane,Blue Train,1958,248,273,RYM + AOTY,87,3339,Hard Bop
Sun Kil Moon,Ghosts of the Great Highway,2003,249,299,RYM + AOTY,87,2060,"Folk Rock , Singer-Songwriter Alt-Country , Americana , Slowcore , Indie Rock"
Little Simz,Sometimes I Might Be Introvert,2021,250,101,RYM + AOTY,89,14444,"Conscious Hip Hop , UK Hip Hop Orchestral , Jazz Rap , Neo-Soul"
Neil Young /,Everybody Knows This Is Nowhere,1969,251,,RYM,,,
Earl Sweatshirt,Some Rap Songs,2018,252,,RYM,,,
Sheena Ringo 椎名林檎,Kalk Samen Chestnut Flower 加爾基 精液 栗ノ花,2003,253,,RYM,,,
Prince,"Sign ""☮︎"" the Times",1987,254,218,RYM + AOTY,87,3805,"Contemporary R&B Synth Funk , Pop Rock , Minneapolis Sound , Progressive Soul , Psychedelic Soul"
Ween,The Mollusk,1997,255,369,RYM + AOTY,86,5909,"Neo-Psychedelia , Art Rock Sea Shanties , Psychedelic Rock , Psychedelic Pop , Psychedelic Folk , Comedy Rock"
Opeth,Blackwater Park,2001,256,120,RYM + AOTY,89,3260,"Progressive Metal Progressive Rock , Death Metal , Dark Folk"
Wilco,Yankee Hotel Foxtrot,2002,257,,RYM,,,
Stan Getz & João Gilberto,Getz / Gilberto,1964,258,229,RYM + AOTY,87,3736,"Bossa Nova , Samba-Jazz Cool Jazz , Samba-Canção , Vocal Jazz"
Joni Mitchell,Hejira,1976,259,185,RYM + AOTY,88,2316,"Singer-Songwriter , Folk Rock Jazz Fusion , Progressive Folk"
LCD Soundsystem,The Long Goodbye: LCD Soundsystem Live at Madison Square Garden,2014,260,,RYM,,,
Funkadelic,Maggot Brain,1971,261,359,RYM + AOTY,86,5674,"Funk Rock , Psychedelic Soul Psychedelic Rock , Progressive Soul"
Nine Inch Nails,The Fragile,1999,262,200,RYM + AOTY,88,4072,"Industrial Rock , Art Rock , Alternative Rock Ambient , Industrial Metal , Post-Rock , Noise Rock , Electro-Industrial"
Ichiko Aoba 青葉市子,Windswept Adan アダンの風,2020,263,,RYM,,,
Fela Kuti /,Zombie,1977,264,,RYM,,,
,The Fire This Time,2002,265,,RYM,,,
Weezer,Weezer [Blue Album],1994,266,,RYM,,,
Black Sabbath,Sabbath Bloody Sabbath,1973,267,,RYM,,,
Unwound,Repetition,1996,268,412,RYM + AOTY,86,2498,"Post-Hardcore , Noise Rock Emo , Post-Punk , Post-Rock"
John Coltrane,The Olatunji Concert: The Last Live Recording,2001,269,,RYM,,,
Aphex Twin,Selected Ambient Works Volume II,1994,270,338,RYM + AOTY,86,5481,"Ambient , Electronic Drone , Dark Ambient , Ambient Techno , Minimalism"
Dead Kennedys,Fresh Fruit for Rotting Vegetables,1980,271,,RYM,,,
D'Angelo and The Vanguard,Black Messiah,2014,272,164,RYM + AOTY,88,4847,"Neo-Soul , Progressive Soul Psychedelic Soul , Funk Rock , Funk , Psychedelic Rock"
Kanye West,The Life of Pablo,2016,273,,RYM,,,
Jethro Tull,Thick as a Brick,1972,274,,RYM,,,
Nina Simone,Pastel Blues,1965,275,275,RYM + AOTY,87,2723,"Vocal Jazz , Soul , Rhythm and Blues Blues , Piano Blues"
Belle and Sebastian,If You're Feeling Sinister,1996,276,,RYM,,,
Talking Heads,The Name of This Band Is Talking Heads,1982,277,,RYM,,,
Led Zeppelin,Led Zeppelin,1969,278,,RYM,,,
Portishead,Roseland NYC Live,1998,279,,RYM,,,
The Rolling Stones,Sticky Fingers,1971,280,,RYM,,,
Gang Starr,Moment of Truth,1998,281,126,RYM + AOTY,89,2726,"Boom Bap , East Coast Hip Hop Turntablism , Conscious Hip Hop , Jazz Rap"
The Stooges,Raw Power,1973,282,,RYM,,,
Viktor Vaughn,Vaudeville Villain,2003,283,240,RYM + AOTY,87,6635,"Abstract Hip Hop , East Coast Hip Hop Hardcore Hip Hop , Experimental Hip Hop , Boom Bap , Glitch Hop"
Parannoul 파란노을,After the Night,2023,284,,RYM,,,
Nick Drake,Bryter Layter,1971,285,347,RYM + AOTY,86,3700,"Chamber Folk , Singer-Songwriter Jazz Pop , Baroque Pop , Contemporary Folk"
Swans,The Glowing Man,2016,286,72,RYM + AOTY,90,5990,"Post-Rock , Experimental Rock Drone , Neofolk , Noise Rock"
Pavement,"Crooked Rain, Crooked Rain",1994,287,,RYM,,,
Creedence Clearwater Revival,Cosmo's Factory,1970,288,,RYM,,,
Led Zeppelin,Physical Graffiti,1975,289,192,RYM + AOTY,88,5144,"Hard Rock Blues Rock , Folk Rock , Progressive Rock"
Ichiko Aoba 青葉市子,0,2013,290,,RYM,,,
Natural Snow Buildings,Daughter of Darkness,2009,291,,RYM,,,
Ludwig van Beethoven /,IX. Symphonie,1963,292,,RYM,,,
Aphex Twin,Drukqs,2001,293,,RYM,,,
Death,The Sound of Perseverance,1998,294,102,RYM + AOTY,89,3910,"Technical Death Metal , Progressive Metal , Progressive Death Metal Melodic Death Metal"
Natural Snow Buildings,The Dance of the Moon and the Sun,2006,295,162,RYM + AOTY,89,1452,"Psychedelic Folk , Drone , Avant-Folk Ambient , Free Folk , Post-Rock"
Frank Ocean,Channel Orange,2012,296,220,RYM + AOTY,87,25156,"Alternative R&B , Contemporary R&B , Neo-Soul Psychedelic Soul"
Camel,Mirage,1974,297,,RYM,,,
Isaac Hayes,Hot Buttered Soul,1969,298,153,RYM + AOTY,88,2844,"Progressive Soul Spoken Word , Psychedelic Soul , Smooth Soul , Funk , Deep Soul"
Neil Young,Live at Massey Hall 1971,2007,299,,RYM,,,
Yes,Fragile,1971,300,,RYM,,,
Charli xcx,Brat,2024,301,,RYM,,,
Charly García,Clics modernos,1983,302,398,RYM + AOTY,86,1652,"New Wave Synthpop , Art Pop , Pop Rock"
Black Sabbath,Black Sabbath Vol. 4,1972,303,,RYM,,,
The Roots,Things Fall Apart,1999,304,129,RYM + AOTY,88,5550,"East Coast Hip Hop Jazz Rap , Boom Bap , Conscious Hip Hop"
Pink Floyd,The Wall,1979,305,445,RYM + AOTY,85,12649,"Art Rock , Rock Opera Progressive Rock , Symphonic Rock"
Sheena Ringo 椎名林檎,Shouso Strip 勝訴ストリップ,2000,306,,RYM,,,
Boris with Merzbow,Rock Dream,2007,307,,RYM,,,
LCD Soundsystem,This Is Happening,2010,308,140,RYM + AOTY,88,8452,"Indietronica , Dance-Punk , Alternative Dance New Rave , Electro-Disco , New Wave , Post-Punk Revival"
Kanye West,Graduation,2007,309,271,RYM + AOTY,87,39132,"Pop Rap Chipmunk Soul , Electropop , Electro Hop"
Neil Young,Harvest,1972,310,,RYM,,,
The Kinks,The Kinks Are the Village Green Preservation Society,1968,311,,RYM,,,
Charlie Mingus,Blues & Roots,1960,312,,RYM,,,
Cameron Winter,Heavy Metal,2024,313,444,RYM + AOTY,85,9858,"Singer-Songwriter , Contemporary Folk Chamber Folk , Americana , Soul"
Kraftwerk,Die Mensch-Maschine,1978,314,,RYM,,,
American Football,American Football,1999,315,,RYM,,,
Tool,Ænima,1996,316,234,RYM + AOTY,87,5828,"Alternative Metal , Progressive Metal Post-Metal"
Carissa's Wierd,Songs About Leaving,2002,317,187,RYM + AOTY,88,3530,"Slowcore Indie Folk , Chamber Pop"
Natural Snow Buildings,The Winter Ray,2004,318,109,RYM + AOTY,89,1989,"Drone , Post-Rock , Ambient Field Recordings , Psychedelic Folk , Chamber Music , Radio Broadcast Recordings"
Opeth,Still Life,1999,319,252,RYM + AOTY,87,1793,"Progressive Metal Death Metal , Progressive Rock"
Susumu Hirasawa 平沢進,Kyuusai no gihou 救済の技法,1998,320,,RYM,,,
King Crimson,Absent Lovers: Live in Montreal 1984,1998,321,,RYM,,,
Adrianne Lenker,Live at Revolution Hall,2025,322,,RYM,,,
Iron Maiden,Seventh Son of a Seventh Son,1988,323,475,RYM + AOTY,85,1904,"Heavy Metal Progressive Metal , Power Metal"
Love,Forever Changes,1967,324,,RYM,,,
Modest Mouse,The Moon & Antarctica,2000,325,427,RYM + AOTY,86,3141,"Indie Rock , Art Rock Midwest Emo , Space Rock Revival , Neo-Psychedelia , Post-Rock"
Gorillaz,Plastic Beach,2010,326,199,RYM + AOTY,87,16595,"Art Pop , Electropop Synthpop , Psychedelic Pop , Hip Hop , Alternative Dance"
Miles Davis,Dark Magus,1977,327,,RYM,,,
Led Zeppelin,Led Zeppelin II,1969,328,,RYM,,,
The Smashing Pumpkins,Mellon Collie and the Infinite Sadness,1995,329,293,RYM + AOTY,86,6656,"Alternative Rock , Art Rock Grunge , Alternative Metal , Dream Pop"
Michael Jackson,Off the Wall,1979,330,58,RYM + AOTY,90,11855,"Disco Pop Soul , Funk , Contemporary R&B , Boogie , Dance-Pop"
Glenn Branca,The Ascension,1981,331,,RYM,,,
Gojira,From Mars to Sirius,2005,332,124,RYM + AOTY,88,4425,"Progressive Metal , Progressive Death Metal Groove Metal , Sludge Metal"
Unwound,New Plastic Ideas,1994,333,,RYM,,,
Pharoah Sanders,Love in Us All,1974,334,,RYM,,,
NoMeansNo,Wrong,1989,335,,RYM,,,
"Floating Points ,",Promises,2021,336,,RYM,,,
Gang of Four,Entertainment!,1979,337,,RYM,,,
"Toby ""Radiation"" Fox",UNDERTALE,2015,338,,RYM,,,
Simon and Garfunkel,Bridge Over Troubled Water,1970,339,422,RYM + AOTY,86,3247,"Folk Pop , Singer-Songwriter Folk Rock"
Bob Dylan,"The Bootleg Series Vol. 4: Live 1966 - The ""Royal Albert Hall"" Concert",1998,340,,RYM,,,
King Crimson,The Great Deceiver: Live 1973-1974,1992,341,,RYM,,,
Injury Reserve,By the Time I Get to Phoenix,2021,342,346,RYM + AOTY,86,11866,"Experimental Hip Hop , Glitch Hop , Abstract Hip Hop , Experimental Glitch , Industrial Hip Hop , Sound Collage , Experimental Rock , Neo-Psychedelia"
Iron Maiden,The Number of the Beast,1982,343,,RYM,,,
The Jimi Hendrix Experience,Axis: Bold as Love,1967,344,407,RYM + AOTY,86,4174,"Psychedelic Rock , Blues Rock Hard Rock , Acid Rock"
Natalia Lafourcade,De todas las flores,2022,345,172,RYM + AOTY,88,4407,"Singer-Songwriter , Chamber Folk , Vocal Jazz , Latin Jazz Chamber Jazz , Bolero , Samba-Jazz"
Dead Kennedys,Plastic Surgery Disasters,1982,346,219,RYM + AOTY,87,2678,"Hardcore Punk Anarcho-Punk , Surf Punk"
OutKast,Stankonia,2000,347,151,RYM + AOTY,88,11986,"Southern Hip Hop Experimental Hip Hop , Funk , Pop Rap , Conscious Hip Hop , Dirty South"
Boris,Pink,2005,348,283,RYM + AOTY,87,4837,"Noise Rock , Stoner Metal Sludge Metal , Stoner Rock , Post-Metal , Heavy Psych"
Erykah Badu,Mama's Gun,2000,349,130,RYM + AOTY,88,4676,"Neo-Soul , Contemporary R&B Soul Jazz , Psychedelic Soul , Funk , Progressive Soul"
John Coltrane,Ascension [Edition I],1966,350,,RYM,,,
Genesis,Foxtrot,1972,351,,RYM,,,
Coil,The Ape of Naples,2005,352,,RYM,,,
The Doors,Strange Days,1967,353,,RYM,,,
Lil Ugly Mane,Mista Thug Isolation,2012,354,459,RYM + AOTY,85,5500,"Memphis Rap , Southern Hip Hop Horrorcore , Experimental Hip Hop , Cloud Rap , Chopped and Screwed , Gangsta Rap"
Siouxsie and The Banshees,Juju,1981,355,,RYM,,,
Three-6 Mafia,Mystic Stylez,1995,356,483,RYM + AOTY,85,2996,"Memphis Rap , Horrorcore , Southern Hip Hop Gangsta Rap"
Dissection,Storm of the Light's Bane,1995,357,,RYM,,,
Serú Girán,Grasa de las capitales,1979,358,462,RYM + AOTY,86,869,"Progressive Rock , Jazz-Rock Jazz Fusion , Progressive Pop , Symphonic Prog , Art Rock"
Opeth,Ghost Reveries,2005,359,191,RYM + AOTY,88,1997,"Progressive Metal Death Metal , Progressive Rock , Symphonic Prog"
Nina Simone,Wild Is the Wind,1966,360,212,RYM + AOTY,88,2053,"Vocal Jazz , Soul Soul Jazz , Rhythm and Blues"
Alice in Chains,MTV Unplugged,1996,361,,RYM,,,
My Chemical Romance,The Black Parade,2006,362,119,RYM + AOTY,88,15154,"Rock Opera , Alternative Rock , Pop Punk Glam Rock , Dark Cabaret , Emo-Pop , Art Rock"
Kyuss,Kyuss [Welcome to Sky Valley],1994,363,,RYM,,,
Sade,Promise,1985,364,180,RYM + AOTY,88,4062,"Sophisti-Pop , Smooth Soul Smooth Jazz , Jazz Pop"
King Gizzard and The Lizard Wizard,Nonagon Infinity,2016,365,399,RYM + AOTY,86,5950,"Garage Rock , Psychedelic Rock Progressive Rock , Heavy Psych , Krautrock , Math Rock"
Bruce Springsteen,Born to Run,1975,366,457,RYM + AOTY,85,3358,"Heartland Rock Singer-Songwriter , Piano Rock"
Julee Cruise,Floating Into the Night,1989,367,341,RYM + AOTY,86,2713,"Sophisti-Pop , Dream Pop , Ambient Pop Ethereal Wave , Lounge , Dark Jazz"
Rush,Moving Pictures,1981,368,,RYM,,,
Lil Ugly Mane,Volcanic Bird Enemy and the Voiced Concern,2021,369,296,RYM + AOTY,86,6429,"Neo-Psychedelia , Hypnagogic Pop , Trip Hop Sampledelia , Dream Pop , Shoegaze , Indie Pop"
Swans,The Great Annihilator,1995,370,460,RYM + AOTY,85,4533,"Gothic Rock , Post-Punk , Experimental Rock Ethereal Wave , Industrial Rock , Neofolk , Noise Rock"
Mastodon,Crack the Skye,2009,371,210,RYM + AOTY,88,2176,"Progressive Metal Stoner Metal , Sludge Metal , Heavy Psych"
Dinosaur,You're Living All Over Me,1987,372,,RYM,,,
The Wailers,Exodus,1977,373,,RYM,,,
Public Enemy,It Takes a Nation of Millions to Hold Us Back,1988,374,301,RYM + AOTY,86,5178,"Hardcore Hip Hop , East Coast Hip Hop , Conscious Hip Hop , Political Hip Hop Turntablism , Experimental Hip Hop"
Gorguts,Obscura,1998,375,,RYM,,,
Vangelis,Blade Runner,1994,376,,RYM,,,
Bob Dylan,The Bootleg Series Vol. 5: Live 1975 - The Rolling Thunder Revue,2002,377,,RYM,,,
Bruce Springsteen /,"Hammersmith Odeon, London '75",2006,378,,RYM,,,
Danger Mouse &,Cheat Codes,2022,379,,RYM,,,
Gil Scott-Heron,Pieces of a Man,1971,380,225,RYM + AOTY,88,2053,"Progressive Soul Jazz-Funk , Soul Jazz"
Electric Masada,At the Mountains of Madness,2005,381,,RYM,,,
Car Seat Headrest,Teens of Denial,2016,382,198,RYM + AOTY,87,8175,"Indie Rock Garage Rock Revival , Power Pop , Art Rock"
Death,Individual Thought Patterns,1993,383,415,RYM + AOTY,86,2134,"Technical Death Metal Progressive Metal , Progressive Death Metal"
Johnny Cash,At Folsom Prison,1968,384,,RYM,,,
Mahavishnu Orchestra,The Inner Mounting Flame,1971,385,,RYM,,,
Frédéric Chopin /,The Nocturnes,1967,386,,RYM,,,
Sun Ra,Lanquidity,1978,387,,RYM,,,
Wolfgang Amadeus Mozart /,Requiem,1971,388,,RYM,,,
The Velvet Underground,The Complete Matrix Tapes,2015,389,,RYM,,,
Sufjan Stevens,Javelin,2023,390,277,RYM + AOTY,87,8815,"Indie Folk , Chamber Folk , Singer-Songwriter Folktronica"
Immolation,Close to a World Below,2000,391,,RYM,,,
This Heat,Deceit,1981,392,,RYM,,,
Built to Spill,Keep It Like a Secret,1999,393,,RYM,,,
Beastie Boys,Paul's Boutique,1989,394,,RYM,,,
Billy Woods,Aethiopes,2022,395,,RYM,,,
The John Coltrane Quartet,Africa / Brass,1961,396,,RYM,,,
Tears for Fears,Songs From the Big Chair,1985,397,,RYM,,,
Bob Dylan,The Freewheelin' Bob Dylan,1963,398,,RYM,,,
Kraftwerk,Trans Europa Express,1977,399,,RYM,,,
Miles Davis,On the Corner,1972,400,,RYM,,,
La Máquina de Hacer Pájaros,Películas,1977,401,417,RYM + AOTY,87,701,"Progressive Rock , Jazz-Rock Symphonic Prog , Jazz Fusion"
Igor Stravinsky /,Le sacre du printemps,1958,402,,RYM,,,
The Mars Volta,Frances the Mute,2005,403,195,RYM + AOTY,88,3498,"Progressive Rock , Experimental Rock , Art Rock Latin Rock , Post-Hardcore , Avant-Prog , Psychedelic Rock"
Mid-Air Thief 공중도둑,Crumbling 무너지기,2018,404,,RYM,,,
The Microphones,Microphones in 2020,2020,405,429,RYM + AOTY,86,2928,"Indie Folk , Singer-Songwriter , Avant-Folk Progressive Folk , Psychedelic Folk , Drone , Slowcore"
Ornette Coleman,The Shape of Jazz to Come,1959,406,,RYM,,,
Pixies,Surfer Rosa,1988,407,,RYM,,,
C418,Minecraft: Volume Beta,2013,408,,RYM,,,
Beach House,Bloom,2012,409,204,RYM + AOTY,87,8564,"Dream Pop , Indie Pop Ethereal Wave , Neo-Psychedelia"
Wire,Pink Flag,1977,410,,RYM,,,
Deftones,Koi no yokan,2012,411,354,RYM + AOTY,86,7997,"Alternative Metal Shoegaze , Post-Metal , Dream Pop , Alternative Rock"
Boredoms,Vision Creation Newsun,1999,412,421,RYM + AOTY,86,1578,"Neo-Psychedelia , Experimental Rock , Krautrock , Space Rock Revival Post-Rock"
Willie Colón,Lo mato,1973,413,,RYM,,,
SOPHIE,Oil of Every Pearl's Un-Insides,2018,414,352,RYM + AOTY,86,11458,"Bubblegum Bass , Deconstructed Club Art Pop , Glitch Pop , Wonky , Post-Industrial , Ambient"
The Chameleons,Script of the Bridge,1983,415,,RYM,,,
The Kinks,Arthur or the Decline and Fall of the British Empire,1969,416,,RYM,,,
Acid Bath,When the Kite String Pops,1994,417,363,RYM + AOTY,86,3474,"Sludge Metal Stoner Metal , Doom Metal , Southern Metal"
Boris,"Performing ""Flood""",2013,418,,RYM,,,
Prince and The Revolution,Prince and the Revolution: Live,2020,419,,RYM,,,
Burzum,Filosofem,1996,420,,RYM,,,
Tom Waits,Bone Machine,1992,421,,RYM,,,
Fela Kuti /,Roforofo Fight,1972,422,,RYM,,,
Racionais MC's,Sobrevivendo no inferno,1997,423,132,RYM + AOTY,89,1990,"Conscious Hip Hop , Boom Bap , Hardcore Hip Hop Gangsta Rap , Political Hip Hop , G-Funk"
Travis Scott,Rodeo,2015,424,257,RYM + AOTY,87,26007,"Trap , Southern Hip Hop Cloud Rap , Experimental Hip Hop , Pop Rap , Alternative R&B , Neo-Psychedelia"
The Rolling Stones,Exile on Main St.,1972,425,,RYM,,,
Adrianne Lenker,Songs,2020,426,319,RYM + AOTY,86,6508,"Singer-Songwriter , Contemporary Folk Indie Folk"
Fugazi,The Argument,2001,427,,RYM,,,
Johann Sebastian Bach /,The End of Evangelion,1997,428,,RYM,,,
British Sea Power,Disco Elysium,2019,429,,RYM,,,
Los Jaivas,Los Jaivas [El indio],1975,430,478,RYM + AOTY,87,505,"Rock Andino , Progressive Rock Psychedelic Rock , Symphonic Prog , Progressive Folk"
The Dismemberment Plan,Emergency & I,1999,431,,RYM,,,
Nick Cave & The Bad Seeds,Let Love In,1994,432,,RYM,,,
Eno,Here Come the Warm Jets,1974,433,,RYM,,,
Willie Colón &,Vigilante,1983,434,,RYM,,,
Townes Van Zandt,"Live at The Old Quarter, Houston, Texas",1977,435,,RYM,,,
Soda Stereo,Comfort y música para volar,1996,436,,RYM,,,
The Brave Little Abacus,Just Got Back From the Discomfort - We're Alright,2010,437,476,RYM + AOTY,85,3716,"Midwest Emo , Experimental Rock Math Rock , Post-Hardcore , Art Rock"
Wire,154,1979,438,,RYM,,,
Midori ミドリ,"Aratamemashite, hajimemashite, Midori desu. あらためまして、はじめまして、ミドリです。",2008,439,,RYM,,,
Darkthrone,A Blaze in the Northern Sky,1992,440,,RYM,,,
Elliott Smith,Figure 8,2000,441,259,RYM + AOTY,87,3678,"Singer-Songwriter , Indie Pop Indie Rock , Chamber Pop , Indie Folk"
My Chemical Romance,Three Cheers for Sweet Revenge,2004,442,223,RYM + AOTY,87,10650,"Post-Hardcore , Emo-Pop , Pop Punk Mall Screamo , Melodic Hardcore"
Swans,White Light From the Mouth of Infinity,1991,443,,RYM,,,
Grouper,A I A: Alien Observer,2011,444,,RYM,,,
Death,Leprosy,1988,445,,RYM,,,
Weezer,Pinkerton,1996,446,,RYM,,,
Grateful Dead,"Sunshine Daydream: Veneta, Oregon, August 27, 1972",2013,447,,RYM,,,
Queens of the Stone Age,...Like Clockwork,2013,448,108,RYM + AOTY,89,7977,"Alternative Rock Art Rock , Stoner Rock , Hard Rock"
Steve Reich /,Music for 18 Musicians,1998,449,,RYM,,,
Pharoah Sanders,Black Unity,1972,450,,RYM,,,
Drive Like Jehu,Yank Crime,1994,451,,RYM,,,
Clipse,Hell Hath No Fury,2006,452,380,RYM + AOTY,86,5971,"Gangsta Rap , Southern Hip Hop Experimental Hip Hop"
John Coltrane,Olé Coltrane,1961,453,,RYM,,,
Toby Fox,DELTARUNE: Chapters 3+4,2025,454,,RYM,,,
Genesis,The Lamb Lies Down on Broadway,1974,455,,RYM,,,
Ludwig van Beethoven /,A Charlie Brown Christmas,1965,456,,RYM,,,
Gris,Il était une forêt...,2007,457,161,RYM + AOTY,89,1136,"Depressive Black Metal , Atmospheric Black Metal Dark Folk , Chamber Music"
Sigur Rós,( ),2002,458,351,RYM + AOTY,86,2696,"Post-Rock , Ambient Pop Ambient , Dream Pop"
The Dave Brubeck Quartet,Time Out,1959,459,,RYM,,,
Sly & The Family Stone,There's a Riot Goin' On,1971,460,,RYM,,,
Steely Dan,The Royal Scam,1976,461,,RYM,,,
Art Blakey & The Jazz Messengers,Free for All,1965,462,,RYM,,,
Bolt Thrower,Those Once Loyal,2005,463,,RYM,,,
Patti Smith,Horses,1975,464,480,RYM + AOTY,85,3956,"Proto-Punk , Art Rock , Singer-Songwriter Garage Rock , Poetry , Glam Rock , Glam Punk"
Van Morrison,Astral Weeks,1968,465,,RYM,,,
Emperor,In the Nightside Eclipse,1994,466,,RYM,,,
Weakling,Dead as Dreams,2000,467,,RYM,,,
Jorge Ben,África Brasil,1976,468,,RYM,,,
Rolling Stones,Let It Bleed,1969,469,,RYM,,,
Common,Be,2005,470,83,RYM + AOTY,89,9545,"Conscious Hip Hop Jazz Rap , Chipmunk Soul , Neo-Soul"
Emperor,Anthems to the Welkin at Dusk,1997,471,,RYM,,,
Pyotr Tchaikovsky Пётр Чайковский /,Swan Lake,1976,472,,RYM,,,
