rank,artist,album,year,release_date
487,Raekwon,Only Built 4 Cuban Linx...,1995,1 August 1995
488,David Kauffman &,Songs From Suicide Bridge,1984,June 1984
489,Silvio Rodríguez,"""Al final de este viaje...""",1978,1978
490,Iron Maiden,Live After Death,1985,14 October 1985
491,Number Girl,Sapporo Omoide in My Head Jōtai サッポロ Omoide in My Head 状態,2003,29 January 2003
492,Brian Eno,Before and After Science,1977,December 1977
493,Deftones,Around the Fur,1997,28 October 1997
494,Kendrick Lamar,Mr. Morale & the Big Steppers,2022,13 May 2022
495,Mr. Bungle,California,1999,13 July 1999
496,Iron Maiden,Somewhere in Time,1986,29 September 1986
497,Soundgarden,Superunknown,1994,8 March 1994
498,Organized Konfusion,Stress: The Extinction Agenda,1994,16 August 1994
499,Fiona Apple,The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do,2012,19 June 2012
500,Robbie Basho,Visions of the Country,1978,1978
501,Rainbow,Rising,1976,17 May 1976
502,Charles Mingus,Mingus Mingus Mingus Mingus Mingus,1964,January 1964
503,Aphex Twin,Richard D. James Album,1996,4 November 1996
504,Orchid,Dance Tonight! Revolution Tomorrow!,2000,4 December 2000
505,Antonín Dvořák /,Symphony No. 9 'From the New World',1984,1984
506,Fugazi,Repeater,1990,20 March 1990
507,Keiichi Okabe 岡部啓一 &,NieR:Automata,2017,29 March 2017
508,Jorge López Ruiz,Bronca Buenos Aires,1971,20 May 1971
509,The Strokes,The New Abnormal,2020,10 April 2020
510,Tim Hecker,Virgins,2013,14 October 2013
511,Wipers,Youth of America,1981,11 November 1981
512,Eric Dolphy,Out to Lunch,1964,August 1964
513,Ween,"Live at Stubb's, 7/2000",2003,12 January 2003
514,Geese,Getting Killed,2025,26 September 2025
515,The Who,Who's Next,1971,25 August 1971
516,Suffocation,Pierced From Within,1995,23 May 1995
517,Lorien Testard,Clair Obscur: Expedition 33,2025,24 April 2025
518,The Mothers of Invention,The Roxy Performances,2018,2 February 2018
519,Yo La Tengo,I Can Hear the Heart Beating as One,1997,22 April 1997
520,Minutemen,Double Nickels on the Dime,1984,3 July 1984
521,Nujabes,Metaphorical Music,2003,21 August 2003
522,Red House Painters,Red House Painters [Rollercoaster],1993,24 May 1993
523,Patricio Rey y Sus Redonditos de Ricota,Oktubre,1986,4 October 1986
524,Led Zeppelin,How the West Was Won,2003,27 May 2003
525,Rush,Hemispheres,1978,29 October 1978
526,Sun Ra and His Arkestra,Sleeping Beauty,1979,1979
527,Los Tres,Unplugged,1996,13 August 1996
528,Oasis,Knebworth 1996,2021,19 November 2021
529,Led Zeppelin,Houses of the Holy,1973,28 March 1973
530,Soda Stereo,Dynamo,1992,26 October 1992
531,Astor Piazzolla and The New Tango Quintet,Tango: Zero Hour / Nuevo Tango: Hora Zero,1986,September 1986
532,Radiohead,Amnesiac,2001,4 June 2001
533,MF DOOM,Operation: Doomsday,1999,19 October 1999
534,Exuma,Exuma,1970,April 1970
535,Judas Priest,Unleashed in the East: Live in Japan,1979,17 September 1979
536,Pulp,Different Class,1995,30 October 1995
537,Black Star,Mos Def & Talib Kweli Are Black Star,1998,29 September 1998
538,Shibusashirazu 渋さ知らズ,Shibuboshi 渋星,2004,18 January 2004
539,Magdalena Bay,Mercurial World,2021,8 October 2021
540,Otis Redding,Otis Blue: Otis Redding Sings Soul,1965,15 September 1965
541,Ludwig van Beethoven /,Symphonie Nr.5,1975,April 1975
542,Jeff Rosenstock,"Thanks, Sorry!",2019,18 October 2019
543,Jeff Buckley,Live at Sin-é: Legacy Edition,2003,2 September 2003
544,Sade,Diamond Life,1984,16 July 1984
545,The Brave Little Abacus,Masked Dancers: Concern in So Many Things You Forget Where You Are,2009,1 August 2009
546,Marvin Gaye,Let's Get It On,1973,28 August 1973
547,Daughters,You Won't Get What You Want,2018,26 October 2018
548,Carly Rae Jepsen,E·MO·TION,2015,24 June 2015
549,Broken Social Scene,You Forgot It in People,2002,15 October 2002
550,Buena Vista Social Club,Buena Vista Social Club,1997,16 September 1997
551,Lana Del Rey,Norman Fucking Rockwell!,2019,30 August 2019
552,Jeff Rosenstock,Worry.,2016,14 October 2016
553,Billy Woods & Kenny Segal,Hiding Places,2019,29 March 2019
554,Parliament,Mothership Connection,1975,15 December 1975
555,Ground-Zero,Consume Red,1997,15 April 1997
556,Keith Jarrett,Sun Bear Concerts,1978,January 1978
557,King Gizzard & The Lizard Wizard,Live in Chicago '23,2023,31 August 2023
558,The Smiths,The Smiths,1984,20 February 1984
559,Sonic Youth,Sister,1987,1 June 1987
560,Fleet Foxes,Helplessness Blues,2011,3 May 2011
561,Björk,Vespertine Live,2004,3 June 2004
562,Charli xcx,How I'm Feeling Now,2020,15 May 2020
563,Morbid Angel,Altars of Madness,1989,12 May 1989
564,Mario Galaxy Orchestra,Super Mario Galaxy スーパーマリオギャラクシー,2008,24 January 2008
565,Deafheaven,Lonely People With Power,2025,28 March 2025
566,Deep Purple,Machine Head,1972,24 March 1972
567,Bathory,Blood Fire Death,1988,8 October 1988
568,Sonny Rollins,Saxophone Colossus,1957,April 1957
569,Björk,Debut,1993,5 July 1993
570,Pusha T,Daytona,2018,25 May 2018
571,Stevie Wonder,Talking Book,1972,28 October 1972
572,Neil Young,Tonight's the Night,1975,20 June 1975
573,Ryota Kozuka 小塚良太,Shin Megami Tensei IV 真・女神転生 IV,2014,26 February 2014
574,Big L,Lifestylez ov da Poor & Dangerous,1995,28 March 1995
575,Andrew Prahlow,Outer Wilds,2019,1 June 2019
576,Daft Punk,Random Access Memories,2013,17 May 2013
577,Mastodon,Leviathan,2004,31 August 2004
578,Ennio Morricone,"Il buono, il brutto, il cattivo",1966,23 December 1966
579,Flying Lotus,Cosmogramma,2010,3 May 2010
580,Johann Sebastian Bach,Matthäus-Passion,1999,16 November 1999
581,Candy Claws,Ceres & Calypso in the Deep Time,2013,25 June 2013
582,The Flaming Lips,The Soft Bulletin,1999,22 June 1999
583,Sufjan Stevens,The Age of Adz,2010,12 October 2010
584,Curtis Mayfield,Superfly,1972,11 July 1972
585,Stars of the Lid,And Their Refinement of the Decline,2007,2 April 2007
586,Deep Purple,Made in Japan,1972,8 December 1972
587,Angelo Badalamenti,Twin Peaks: Fire Walk With Me,1992,11 August 1992
588,Neil Young /,Zuma,1975,10 November 1975
589,Pyotr Tchaikovsky Пётр Чайковский /,The Nutcracker,2010,1 November 2010
590,Godspeed You! Black Emperor,Yanqui U.X.O.,2002,4 November 2002
591,Candlemass,Epicus Doomicus Metallicus,1986,10 June 1986
592,Purple Mountains,Purple Mountains,2019,12 July 2019
593,Antonín Dvořák /,Symphonie No. 9 »Aus der neuen Welt« / Moldau,1985,1985
594,Les Rallizes Dénudés,'77 Live,1991,15 August 1991
595,Seatbelts,Cowboy Bebop,1998,21 May 1998
596,Dismember,Like an Ever Flowing Stream,1991,29 May 1991
597,Sam Cooke,"Live at the Harlem Square Club, 1963",1985,29 April 1985
598,Pharoah Sanders,Deaf Dumb Blind (Summun bukmun umyun),1970,October 1970
599,Prince,1999,1982,27 October 1982
600,Boris,Dronevil -Example-,2025,19 August 2025
601,Ulver,Bergtatt: Et eeventyr i 5 capitler,1995,10 February 1995
602,Wire,Chairs Missing,1978,8 September 1978
603,D'Angelo,Brown Sugar,1995,3 July 1995
604,Masayoshi Takanaka 高中正義,Seychelles,1976,1 July 1976
605,Ludwig van Beethoven /,Symphonie No.9,1984,1984
606,Miles Davis,The Complete Live at the Plugged Nickel 1965,1995,1995
607,advantage Lucy,Fanfare ファンファーレ,1999,12 May 1999
608,Tatsuro Yamashita 山下達郎,Ride on Time,1980,19 September 1980
609,Autechre,AE_LYON_070524,2024,4 November 2024
610,Lamp,For Lovers 恋人へ,2004,11 February 2004
611,Isis,Panopticon,2004,19 October 2004
612,Bruce Springsteen /,Live / 1975-85,1986,10 November 1986
613,Billy Joel,The Stranger,1977,29 September 1977
614,Neurosis,Through Silver in Blood,1996,2 April 1996
615,"Tyler, The Creator",Call Me If You Get Lost,2021,25 June 2021
616,Racionais MC's,Nada como um dia após o outro dia,2002,27 October 2002
617,Clipse,Let God Sort Em Out,2025,11 July 2025
618,Jessie Ware,What's Your Pleasure?,2020,26 June 2020
619,Mass of the Fermenting Dregs,World Is Yours ワールドイズユアーズ,2009,21 January 2009
620,Judas Priest,Screaming for Vengeance,1982,14 July 1982
621,Yuu Miyake 三宅優,"Katamari Damacy ""Katamari Fortissimo Damacy"" 塊魂「塊フォルテッシモ魂」",2004,19 May 2004
622,Natural Snow Buildings,Shadow Kingdom,2009,September 2009
623,,Hydeout Productions 2nd Collection,2007,11 November 2007
624,JPEGMAFIA,All My Heroes Are Cornballs,2019,13 September 2019
625,Bob Dylan,Desire,1976,5 January 1976
626,Deathspell Omega,Paracletus,2010,8 November 2010
627,Nirvana,Live at the Paramount,2019,12 April 2019
628,Igor Stravinsky /,Boulez Conducts Stravinsky's Le sacre du printemps,1969,1969
629,The Mars Volta,De-Loused in the Comatorium,2003,21 October 2003
630,Bad Brains,Bad Brains,1982,5 February 1982
631,Boris,Akuma no uta あくまのうた,2003,6 June 2003
632,The Misfits,Static Age,1997,15 July 1997
633,Béla Bartók /,The 6 String Quartets,1997,1 December 1997
634,Ludwig van Beethoven,IX. Sinfonie; Egmont-Ouverture; Leonore III,1959,1959
635,Magma,Rétrospective Vol. 1 & 2,1981,1981
636,Metallica,...And Justice for All,1988,25 August 1988
637,Tim Hecker,Radio Amor,2003,25 March 2003
638,Songs: Ohia,Ghost Tropic,2000,13 November 2000
639,Tatsuro Yamashita,Joy: Tatsuro Yamashita Live,1989,1 November 1989
640,The Flaming Lips,Yoshimi Battles the Pink Robots,2002,16 July 2002
641,PJ Harvey,To Bring You My Love,1995,28 February 1995
642,Johann Sebastian Bach /,Mass in B minor,1985,1985
643,Bruce Springsteen,Darkness on the Edge of Town,1978,2 June 1978
644,Prefab Sprout,Steve McQueen,1985,22 June 1985
645,Gravediggaz,6 Feet Deep,1994,9 August 1994
646,Parliament,Funkentelechy vs. The Placebo Syndrome,1977,28 November 1977
647,Patricio Rey y Sus Redonditos de Ricota,Un baión para el ojo idiota,1988,9 May 1988
648,James Brown,"Love Power Peace: Live at the Olympia, Paris, 1971",1992,23 June 1992
649,Bob Dylan,The Real Royal Albert Hall 1966 Concert!,2016,2 December 2016
650,Grateful Dead,"Dick's Picks Volume Twelve: Providence Civic, June 26, 1974 - Boston Garden, June 28, 1974",1998,October 1998
651,Jethro Tull,Aqualung,1971,19 March 1971
652,Demilich,Nespithe,1993,8 February 1993
653,Brand New,The Devil and God Are Raging Inside Me,2006,21 November 2006
654,Lingua Ignota,Sinner Get Ready,2021,6 August 2021
655,John Lennon /,John Lennon / Plastic Ono Band,1970,11 December 1970
656,Kate Bush,Never for Ever,1980,8 September 1980
657,Wings,Band on the Run,1973,7 December 1973
658,John Fahey,Fare Forward Voyagers (Soldier's Choice),1973,June 1973
659,betcover!!,Gabyō 画鋲,2023,2 March 2023
660,New Order,"Power, Corruption & Lies",1983,2 May 1983
661,FKA twigs,Magdalene,2019,8 November 2019
662,Agalloch,The Mantle,2002,13 August 2002
663,"Keiichi Okabe 岡部啓一 ,",NieR Gestalt & RepliCant,2010,21 April 2010
664,Red House Painters,Down Colorful Hill,1992,14 September 1992
665,Casiopea,Casiopea,1979,25 May 1979
666,Philip Glass,Glassworks,1982,March 1982
667,Van der Graaf Generator,Pawn Hearts,1971,October 1971
668,Stereolab,Cobra and Phases Group Play Voltage in the Milky Night,1999,27 September 1999
669,Natalia Lafourcade,Natalia Lafourcade Live at Carnegie Hall,2024,6 December 2024
670,Johann Sebastian Bach /,L'art de la fugue,1978,1978
671,Hüsker Dü,Zen Arcade,1984,July 1984
672,Santana,Abraxas,1970,23 September 1970
673,Suffocation,Effigy of the Forgotten,1991,22 October 1991
674,Immortal,At the Heart of Winter,1999,28 February 1999
675,Tatsuro Yamashita,For You,1982,21 January 1982
676,Ludwig van Beethoven /,Symphonie Nr. 5,1962,1962
677,JPEGMAFIA,Veteran,2018,19 January 2018
678,R.E.M.,Murmur,1983,12 April 1983
679,King Crimson,The Nightwatch: Live at the Amsterdam Concertgebouw November 23rd 1973,1997,November 1997
680,Portishead,Portishead,1997,30 September 1997
681,Van Morrison,Moondance,1970,28 February 1970
682,Billy Woods & Kenny Segal,Maps,2023,5 May 2023
683,Herbie Hancock,Sextant,1973,30 March 1973
684,Igor Stravinsky /,Stravinsky Conducts Stravinsky: Petrushka; Le sacre du printemps,1988,1988
685,Pig Destroyer,Terrifyer,2004,12 October 2004
686,Miles Davis,Agharta,1975,15 November 1975
687,Fela Kuti &,Sorrow Tears and Blood,1977,1977
688,Songs: Ohia,Didn't It Rain,2002,5 March 2002
689,Ryuichi Sakamoto 坂本龍一,1996,1996,17 May 1996
690,Johann Sebastian Bach /,The Goldberg Variations,1982,2 September 1982
691,Denzel Curry,Melt My Eyez See Your Future,2022,25 March 2022
692,Godspeed You! Black Emperor,"""No Title as of 13 February 2024 28,340 Dead""",2024,4 October 2024
693,Slayer,Seasons in the Abyss,1990,9 October 1990
694,Candlemass,Nightfall,1987,9 November 1987
695,Renaissance,Scheherazade and Other Stories,1975,July 1975
696,Neil Young /,Live at the Fillmore East,2006,14 November 2006
697,Kero Kero Bonito,Time 'n' Place,2018,1 October 2018
698,Oneohtrix Point Never,Replica,2011,8 November 2011
699,Low,I Could Live in Hope,1994,18 February 1994
700,honeydip,Another Sunny Day,2000,15 December 2000
701,Willie Colón & Rubén Blades,Siembra,1978,7 September 1978
702,Hesse Kassel,Morir saltando,2026,15 July 2026
703,Xiu Xiu,A Promise,2003,18 February 2003
704,The Replacements,Let It Be,1984,September 1984
705,Imogen Heap,Speak for Yourself,2005,18 July 2005
706,Joanna Newsom,Divers,2015,23 October 2015
707,Héctor Lavoe,Comedia,1978,August 1978
708,Townes Van Zandt,Rear View Mirror,1993,1993
709,Luis Alberto Spinetta,Spinetta y las bandas eternas,2010,4 December 2010
710,Songs: Ohia,Live: Vanquishers,2022,4 March 2022
711,Big Black,Atomizer,1986,7 May 1986
712,Steve Roach,Structures From Silence,1984,14 July 1984
713,Joni Mitchell,Court and Spark,1974,17 January 1974
714,Pyotr Tchaikovsky Пётр Чайковский /,The Nutcracker,1998,5 October 1998
715,Warning,Watching From a Distance: Live at Roadburn,2021,24 September 2021
716,Amy Winehouse,Back to Black,2006,27 October 2006
717,Deep Purple,Deep Purple in Rock,1970,3 June 1970
718,Gal Costa,Gal Costa,1969,March 1969
719,Tiro de Gracia,Ser hümano!!,1997,August 1997
720,Scott Engel,Scott 4,1969,November 1969
721,Tim Hecker,Harmony in Ultraviolet,2006,16 October 2006
722,Sepultura,Arise,1991,20 March 1991
723,Animal Collective,Strawberry Jam,2007,10 September 2007
724,Death Grips,N---as on the Moon,2014,8 June 2014
725,Cap'n Jazz,"Burritos, Inspiration Point, Fork Balloon Sports, Cards in the Spokes, Automatic Biographies, Kites, Kung Fu, Trophies, Banana Peels We've Slipped On and Egg Shells We've Tippy Toed Over",1995,1995
726,Wayne Shorter,Speak No Evil,1966,April 1966
727,John Fahey,The Great Santa Barbara Oil Slick,2004,29 November 2004
728,"Keith Jarrett, Gary Peacock & Jack DeJohnette",At the Blue Note: The Complete Recordings,1995,1 October 1995
729,The Doors,L.A. Woman,1971,19 April 1971
730,Jay-Z,Reasonable Doubt,1996,25 June 1996
731,The Mothers of Invention,One Size Fits All,1975,25 June 1975
732,Cannonball Adderley,Somethin' Else,1958,August 1958
733,Arthur Verocai,Arthur Verocai,1972,September 1972
734,John Coltrane,Meditations,1966,August 1966
735,Immolation,Unholy Cult,2002,28 October 2002
736,John Coltrane,Ascension [Edition II],1966,1966
737,Mac Miller,Circles,2020,17 January 2020
738,Yo La Tengo,And Then Nothing Turned Itself Inside-Out,2000,22 February 2000
739,Soft Machine,Third,1970,6 June 1970
740,Cindy Lee,Diamond Jubilee,2024,29 March 2024
741,Igor Stravinsky /,Stravinsky Conducts Le sacre du printemps,1961,April 1961
742,Magome Togoshi 戸越まごめ /,Clannad クラナド,2004,13 August 2004
743,Miles Davis,The Cellar Door Sessions 1970,2005,27 December 2005
744,Jay-Z,The Blueprint,2001,11 September 2001
745,Sepultura,Beneath the Remains,1989,5 September 1989
746,Sly & The Family Stone,Stand!,1969,3 May 1969
747,Siouxsie & The Banshees,Tinderbox,1986,21 April 1986
748,Pink Floyd,The Dark Side of the Moon Live 1974,2023,24 March 2023
749,Frédéric Chopin /,4 Balladen; Barcarolle; Fantasie,1988,8 July 1988
750,Ground-Zero,Revolutionary Pekinese Opera 革命京劇,1996,28 May 1996
751,John Coltrane,Sun Ship,1971,August 1971
752,La Máquina de Hacer Pájaros,La Máquina de Hacer Pájaros,1976,17 November 1976
753,The Cure,The Head on the Door,1985,13 August 1985
754,Yes,The Yes Album,1971,19 February 1971
755,Brian Eno with Daniel Lanois & Roger Eno,Apollo: Atmospheres & Soundtracks,1983,29 July 1983
756,Ramones,It's Alive,1979,April 1979
757,The Sonny Criss Orchestra,Sonny's Dream (Birth of the New Cool),1968,1968
758,R.E.M.,Automatic for the People,1992,6 October 1992
759,Edge of Sanity,Crimson,1996,2 April 1996
760,Silver Jews,The Natural Bridge,1996,1 October 1996
761,Aretha Franklin,Lady Soul,1968,22 January 1968
762,Corea,Los peores 7 peores km de mi vida,2004,24 December 2004
763,Crowbar,Sonic Excess in Its Purest Form,2001,21 August 2001
764,Shoji Meguro 目黒将司,Persona4,2008,23 July 2008
765,PJ Harvey,"Stories From the City, Stories From the Sea",2000,23 October 2000
766,Milton Nascimento,Milagre dos peixes,1973,August 1973
767,Frank Zappa,Apostrophe ('),1974,22 March 1974
768,Supertramp,Breakfast in America,1979,29 March 1979
769,Opeth,Damnation,2003,22 April 2003
770,Grateful Dead,Fillmore West 1969: The Complete Recordings,2005,November 2005
771,Mitski,Bury Me at Makeout Creek,2014,11 November 2014
772,Ninajirachi,I Love My Computer,2025,8 August 2025
773,Stereolab,Emperor Tomato Ketchup,1996,11 March 1996
774,Bruce Springsteen,Nebraska,1982,30 September 1982
775,Digable Planets,Blowout Comb,1994,18 October 1994
776,Neurosis,Times of Grace,1999,4 May 1999
777,Howard Shore,The Lord of the Rings: The Fellowship of the Ring,2001,20 November 2001
778,Queen,Live at the Rainbow '74,2014,8 September 2014
779,The Replacements,Tim,1985,18 September 1985
780,Miles Davis,Live-Evil,1971,17 November 1971
781,Akira Yamaoka,Silent Hill 3,2003,16 July 2003
782,Cartola,Cartola,1976,April 1976
783,Jeremy Soule,The Elder Scrolls V: Skyrim,2011,11 November 2011
784,Koji Kondo 近藤浩治,The Legend of Zelda: Ocarina of Time ゼルダの伝説 時のオカリナ,1998,18 December 1998
785,Sonic Youth,Goo,1990,26 June 1990
786,Dio,Holy Diver,1983,25 May 1983
787,Orchid,Chaos Is Me,1999,21 June 1999
788,Billy Harper Quintet,Love on the Sudan ラヴ・オン・ザ・スーダン,1977,1977
789,Ghostface Killah,Supreme Clientele,2000,8 February 2000
790,Bathory,Under the Sign of the Black Mark,1987,11 May 1987
791,Nobuo Uematsu,Final Fantasy VII ファイナルファンタジーVII,1997,10 February 1997
792,Mort Garson,Mother Earth's Plantasia,1976,3 September 1976
793,Gorguts,Colored Sands,2013,30 August 2013
794,Black Sabbath,Heaven and Hell,1980,25 April 1980
795,Frank Ocean,Endless,2018,9 April 2018
796,Unwound,Fake Train,1993,7 July 1993
797,Silver Jews,American Water,1998,20 October 1998
798,Townes Van Zandt,Our Mother the Mountain,1969,April 1969
799,Deafheaven,Sunbather,2013,11 June 2013
800,Candy Claws,Two Airships / Exploder Falls,2008,25 August 2008
801,Henryk Mikołaj Górecki,Symphony No. 3,1992,24 April 1992
802,Judas Priest,Defenders of the Faith,1984,24 January 1984
803,Jim O'Rourke,Insignificance,2001,19 November 2001
804,Ludwig van Beethoven /,Symphonie Nr.7,1976,September 1976
805,Johann Sebastian Bach /,Das wohltemperierte Klavier 1.+2. Teil,1973,1973
806,Spiritualized®,Ladies and Gentlemen We Are Floating in Space,1997,16 June 1997
807,The Cure,Songs of a Lost World,2024,1 November 2024
808,King Geedorah,Take Me to Your Leader,2003,17 June 2003
809,Refused,The Shape of Punk to Come,1998,February 1998
810,Tim Hecker,"Ravedeath, 1972",2011,14 February 2011
811,UGK,Ridin' Dirty,1996,30 July 1996
812,black midi,Boiler Room London,2019,16 November 2019
813,Bruce Springsteen &,The Legendary 1979 No Nukes Concerts,2021,19 November 2021
814,Nico,Desertshore,1970,December 1970
815,Duke Ellington,Duke Ellington's Far East Suite,1967,June 1967
816,Tim Buckley,Dream Letter: Live in London 1968,1990,15 May 1990
817,Dead Can Dance,Within the Realm of a Dying Sun,1987,27 July 1987
818,McKinley Dixon,"Magic, Alive!",2025,6 June 2025
819,Caravan,In the Land of Grey and Pink,1971,8 April 1971
820,Anri 杏里,Timely!! タイムリー,1983,5 December 1983
821,Converge,Axe to Fall,2009,20 October 2009
822,Alice Coltrane,"Ptah, the el Daoud",1970,July 1970
823,Masayoshi Takanaka,The Rainbow Goblins,1981,10 March 1981
824,Charly García,Piano Bar,1984,22 September 1984
825,Agustus Pablo,King Tubbys Meets Rockers Uptown,1977,1977
826,Steve Reich,Octet; Music for a Large Ensemble; Violin Phase,1980,September 1980
827,T. Rex,Electric Warrior,1971,October 1971
828,Gene Clark,No Other,1974,September 1974
829,De La Soul,Stakes Is High,1996,2 July 1996
830,Alfred Schnittke Альфред Шнитке /,Choir Concerto,1994,1994
831,Christopher Larkin,Hollow Knight: Silksong,2025,4 September 2025
832,Johann Sebastian Bach /,"Suites for Violoncello Solo, BWV 1007-1012",1992,19 October 1992
833,XTC,Skylarking,1986,27 October 1986
834,Dälek,From Filthy Tongue of Gods and Griots,2002,6 August 2002
835,Art Blakey & The Jazz Messengers,Mosaic,1962,January 1962
836,Jackson C. Frank,Jackson C. Frank,1965,December 1965
837,Immolation,Here in After,1996,13 February 1996
838,The Who,Live at Leeds,1970,3 May 1970
839,Fela Kuti /,Gentleman,1973,1973
840,Baden Powell &,Os afro-sambas de Baden e Vinícius,1966,February 1966
841,Eddie Palmieri,Unfinished Masterpiece,1975,October 1975
842,Patricio Rey y Sus Redonditos de Ricota,¡Bang! ¡Bang!!... Estás liquidado,1989,7 October 1989
843,Fiona Apple,Fetch the Bolt Cutters,2020,17 April 2020
844,Devon Hendryx,The Ghost~Pop Tape,2013,11 November 2013
845,Ween,Chocolate and Cheese,1994,27 September 1994
846,The Who,Quadrophenia,1973,26 October 1973
847,Judas Priest,Stained Class,1978,10 February 1978
848,Neurosis,Souls at Zero,1992,19 May 1992
849,Autopsy,Mental Funeral,1991,22 April 1991
850,Shoji Meguro 目黒将司,Persona5,2017,17 January 2017
851,Sonny Sharrock,Ask the Ages,1991,6 August 1991
852,Porter Robinson,Secret Sky 2021,2021,24 April 2021
853,Parannoul 파란노을,To See the Next Part of the Dream,2021,23 February 2021
854,Incantation,Diabolical Conquest,1998,28 April 1998
855,Spinetta,A 18' del sol,1977,7 October 1977
856,Talk Talk,The Colour of Spring,1986,17 February 1986
857,OMA &,Luv(sic) Hexalogy (OMA & Shing02 Live at Liquidroom),2024,14 May 2024
858,Bolt Thrower,The IVth Crusade,1992,October 1992
859,Johann Sebastian Bach /,6 Brandenburgische Konzerte,1982,1982
860,Bon Iver,"For Emma, Forever Ago",2007,8 July 2007
861,Freddie Gibbs & Madlib,Bandana,2019,28 June 2019
862,Paysage d'Hiver,Paysage d'Hiver,1999,1999
863,Mercyful Fate,Don't Break the Oath,1984,7 September 1984
864,Koji Kondo 近藤浩治,The Legend of Zelda: Majora's Mask ゼルダの伝説: ムジュラの仮面,2000,23 June 2000
865,Rory Gallagher,Irish Tour '74..,1974,21 July 1974
866,Blood Incantation,Absolute Elsewhere,2024,4 October 2024
867,The Pharcyde,Bizarre Ride II the Pharcyde,1992,24 November 1992
868,Converge,All We Love We Leave Behind,2012,9 October 2012
869,Ichiko Aoba 青葉市子 &,Ichiko Aoba with 12 Ensemble (Live at Milton Court),2023,31 March 2023
870,Incantation,Onward to Golgotha,1992,5 May 1992
871,Canserbero,Muerte,2012,22 March 2012
872,Steve Reich /,Music for 18 Musicians,2007,16 October 2007
873,Giles Corey,Giles Corey,2011,30 April 2011
874,Iggy Pop,The Idiot,1977,18 March 1977
875,"Crosby, Stills, Nash & Young",Déjà vu,1970,11 March 1970
876,David Bowie,Aladdin Sane,1973,19 April 1973
877,Anna von Hausswolff,Dead Magic,2018,2 March 2018
878,Jimi Hendrix,Jimi Plays Monterey,1986,February 1986
879,Animal Collective,Feels,2005,18 October 2005
880,Faith No More,Angel Dust,1992,16 June 1992
881,Robert Wyatt,Rock Bottom,1974,26 July 1974
882,Cryptopsy,Blasphemy Made Flesh,1994,25 November 1994
883,Javiera Mena,Esquemas juveniles,2006,27 August 2006
884,Richard Wagner,Götterdämmerung,1965,1965
885,NEU!,NEU! '75,1975,February 1975
886,David Bowie,Live Nassau Coliseum '76,2017,10 February 2017
887,Miles Davis,A Tribute to Jack Johnson,1971,24 February 1971
888,Vektor,Terminal Redux,2016,6 May 2016
889,De La Soul,Buhloone Mindstate,1993,21 September 1993
890,Genesis,Archive 1967-75,1998,16 June 1998
891,Johann Sebastian Bach /,Messe en si,1998,10 March 1998
892,Richard Wagner /,Tannhäuser,1971,1971
893,King Crimson,Meltdown: Live in Mexico,2018,19 October 2018
894,Kevin Penkin,Made in Abyss 3,2022,26 October 2022
895,Kendrick Lamar,Damn.,2017,14 April 2017
896,The Rolling Stones,Beggars Banquet,1968,6 December 1968
897,Yes,Relayer,1974,28 November 1974
898,Cannibal Ox,The Cold Vein,2001,15 May 2001
899,PJ Harvey,Is This Desire?,1998,28 September 1998
900,Entombed,Left Hand Path,1990,4 June 1990
901,Mercyful Fate,Melissa,1983,30 October 1983
902,Ghostface Killah,Ironman,1996,29 October 1996
903,Komeda Quintet,Astigmatic,1966,December 1966
904,David Wise,Donkey Kong Country 2: Diddy's Kong Quest,1995,1 October 1995
905,Wolfgang Amadeus Mozart /,Requiem,1987,1987
906,Can,Live in Paris 1973,2024,23 February 2024
907,Astor Piazzolla Conjunto 9,"Música popular contemporánea de la ciudad de Buenos Aires, Vol. 2",1972,December 1972
908,Beach House,Teen Dream,2010,26 January 2010
909,Darkthrone,Transilvanian Hunger,1994,17 February 1994
910,Inanna,Converging Ages,2008,18 December 2008
911,Pink Floyd,The Piper at the Gates of Dawn,1967,4 August 1967
912,Slowdive,Just for a Day,1991,2 September 1991
913,David Bowie,Scary Monsters,1980,12 September 1980
914,Yasunori Mitsuda,Chrono Trigger クロノ・トリガー,1995,25 March 1995
915,Grateful Dead,"Dick's Picks Volume Fifteen: Englishtown, NJ, 9/3/77",1999,18 October 1999
916,Peter Gabriel,Peter Gabriel,1980,30 May 1980
917,Gospel,The Moon Is a Dead World,2005,24 May 2005
918,The Congos,Heart of The Congos,1977,1977
919,,Hadestown [Original Broadway Cast],2019,26 July 2019
920,Animal Collective,Merriweather Post Pavilion,2009,20 January 2009
921,The Roots,Game Theory,2006,29 August 2006
922,Keith Jarrett,The Köln Concert,1975,30 November 1975
923,The Horace Silver Quintet,Song for My Father (Cantiga para meu pai),1965,January 1965
924,Ornette Coleman,Science Fiction,1972,February 1972
925,Gaelle,Transient,2004,26 October 2004
926,Nirvana,Live at Reading,2009,3 November 2009
927,The Rolling Stones,The Brussels Affair: Live 1973,2011,17 November 2011
928,Steve Reich /,Music for 18 Musicians,1999,1999
929,Geese,3D Country,2023,23 June 2023
930,George Clanton,Slide,2018,17 August 2018
931,Boards of Canada,The Campfire Headphase,2005,17 October 2005
932,Morbid Angel,Covenant,1993,1 June 1993
