rank,artist,album,year,release_date,user_score,ratings_count,genres
184,Death Grips,The Powers That B,2015,"March 31, 2015",88,9938,"Experimental Hip Hop , Noise Rock , Industrial Hip Hop , Glitch Hop Digital Hardcore , Hardcore Hip Hop , Electro-Industrial , Rap Rock , Abstract Hip Hop"
185,Joni Mitchell,Hejira,1976,"November 22, 1976",88,2316,"Singer-Songwriter , Folk Rock Jazz Fusion , Progressive Folk"
186,Deftones,White Pony,2000,"June 20, 2000",88,13553,"Alternative Metal Shoegaze , Nu Metal , Post-Hardcore , Post-Metal"
187,Carissa's Wierd,Songs About Leaving,2002,"August 6, 2002",88,3530,"Slowcore Indie Folk , Chamber Pop"
188,Lupe Fiasco,Lupe Fiasco's Food & Liquor,2006,"September 19, 2006",88,4960,"Conscious Hip Hop Pop Rap , Political Hip Hop , Jazz Rap"
189,Willie Colón & Héctor Lavoe,Vigilante,1983,"November 3, 1983",88,1248,"Salsa , Salsa Dura Jazz Fusion , Latin Jazz"
190,JAY-Z,The Blueprint,2001,"September 11, 2001",88,9559,"East Coast Hip Hop , Chipmunk Soul Pop Rap , Hardcore Hip Hop , Gangsta Rap"
191,Opeth,Ghost Reveries,2005,"August 29, 2005",88,1997,"Progressive Metal Death Metal , Progressive Rock , Symphonic Prog"
192,Led Zeppelin,Physical Graffiti,1975,"February 24, 1975",88,5144,"Hard Rock Blues Rock , Folk Rock , Progressive Rock"
193,Car Seat Headrest,How To Leave Town,2014,"October 31, 2014",88,4573,"Slacker Rock , Indietronica Space Rock Revival , Post-Rock , Neo-Psychedelia , Art Rock"
194,Unwound,Leaves Turn Inside You,2001,"April 17, 2001",88,4410,"Indie Rock , Post-Hardcore , Post-Rock Art Rock , Gothic Rock , Neo-Psychedelia"
195,The Mars Volta,Frances the Mute,2005,"February 11, 2005",88,3498,"Progressive Rock , Experimental Rock , Art Rock Latin Rock , Post-Hardcore , Avant-Prog , Psychedelic Rock"
196,The Clash,London Calling,1979,"December 14, 1979",88,8331,"Punk Rock , New Wave Ska , Reggae , Rockabilly , Post-Punk , Reggae Rock"
197,杏里 [Anri],Timely!!,1983,"December 5, 1983",88,3830,"City Pop Synth Funk , Disco , Boogie , Kayōkyoku"
198,Car Seat Headrest,Teens of Denial,2016,"May 20, 2016",87,8175,"Indie Rock Garage Rock Revival , Power Pop , Art Rock"
199,Gorillaz,Plastic Beach,2010,"March 3, 2010",87,16595,"Art Pop , Electropop Synthpop , Psychedelic Pop , Hip Hop , Alternative Dance"
200,Nine Inch Nails,The Fragile,1999,"September 21, 1999",88,4072,"Industrial Rock , Art Rock , Alternative Rock Ambient , Industrial Metal , Post-Rock , Noise Rock , Electro-Industrial"
